date,open,high,low,close,volume
2023-11-29,9.3,9.355,9.3,9.32,5772.0
2023-11-30,9.33,9.3312,9.29,9.32,8081.0
2023-12-01,9.27,9.5,9.27,9.45,16298.0
2023-12-04,9.43,9.455,9.38,9.4058,15732.0
2023-12-05,9.34,9.3899,9.26,9.2999,21963.0
2023-12-06,9.27,9.3952,9.27,9.35,7920.0
2023-12-07,9.3,9.38,9.26,9.26,15814.0
2023-12-08,9.21,9.2534,9.11,9.2,20280.0
2023-12-11,9.15,9.24,9.13,9.16,19648.0
2023-12-12,9.15,9.24,9.05,9.22,18493.0
2023-12-13,9.03,9.34,9.03,9.27,46988.0
2023-12-14,9.31,9.48,9.3,9.35,21538.0
2023-12-15,9.35,9.3715,9.27,9.28,15116.0
2023-12-18,9.22,9.32,9.21,9.275,20779.0
2023-12-19,9.3,9.3667,9.255,9.32,18281.0
2023-12-20,9.4,9.4,9.29,9.3,71780.0
2023-12-21,9.32,9.38,9.26,9.28,39858.0
2023-12-22,9.33,9.38,9.3201,9.35,24120.0
2023-12-26,9.35,9.44,9.35,9.38,23197.0
2023-12-27,9.4,9.46,9.4,9.42,29917.0
2023-12-28,9.38,9.46,9.38,9.45,23085.0
2023-12-29,9.46,9.51,9.43,9.45,44333.0
2024-01-02,9.45,9.53,9.4328,9.5,38108.0
2024-01-03,9.46,9.46,9.3901,9.44,23498.0
2024-01-04,9.51,9.51,9.4,9.45,15219.0
2024-01-05,9.4,9.47,9.4,9.44,7689.0
2024-01-08,9.47,9.6299,9.44,9.62,22295.0
2024-01-09,9.62,9.64,9.6,9.63,10300.0
2024-01-10,9.63,9.72,9.63,9.69,13148.0
2024-01-11,9.69,9.73,9.66,9.73,40700.0
2024-01-12,9.73,9.8383,9.72,9.76,30799.0
2024-01-16,9.61,9.6164,9.53,9.54,25485.0
2024-01-17,9.51,9.58,9.46,9.5,23411.0
2024-01-18,9.5,9.54,9.5,9.51,19227.0
2024-01-19,9.51,9.59,9.5,9.59,26764.0
2024-01-22,9.57,9.71,9.55,9.68,27399.0
2024-01-23,9.73,9.73,9.58,9.62,15701.0
2024-01-24,9.63,9.68,9.54,9.55,18549.0
2024-01-25,9.61,9.66,9.61,9.65,19714.0
2024-01-26,9.61,9.69,9.61,9.66,22270.0
2024-01-29,9.66,9.75,9.66,9.75,11479.0
2024-01-30,9.78,9.83,9.78,9.83,22153.0
2024-01-31,9.85,9.92,9.8498,9.87,40678.0
2024-02-01,9.8,10.1401,9.8,10.12,65206.0
2024-02-02,10.17,10.17,10.01,10.13,44332.0
2024-02-05,10.06,10.095,10.06,10.06,21181.0
2024-02-06,10.05,10.1197,10.05,10.07,6692.0
2024-02-07,10.1,10.14,10.0699,10.1322,12563.0
2024-02-08,10.09,10.16,10.09,10.15,11564.0
2024-02-09,10.13,10.17,10.12,10.17,25881.0
2024-02-12,10.155,10.35,10.155,10.35,23396.0
2024-02-13,10.12,10.12,9.9601,10.06,26893.0
2024-02-14,10.02,10.13,10.0138,10.08,17483.0
2024-02-15,10.06,10.25,10.06,10.225,21281.0
2024-02-16,10.16,10.16,10.02,10.08,17700.0
2024-02-20,10.0,10.23,9.905,9.94,33473.0
