date,open,high,low,close,volume
2023-11-29,17.76,17.83,17.48,17.65,6916778.0
2023-11-30,17.94,18.15,17.51,17.76,9997022.0
2023-12-01,17.68,18.095,17.67,17.71,10937982.0
2023-12-04,17.46,17.59,17.15,17.16,7794012.0
2023-12-05,17.12,17.24,16.69,16.7,8613332.0
2023-12-06,16.6,16.75,16.19,16.21,9039476.0
2023-12-07,16.35,16.35,15.87,16.06,13238401.0
2023-12-08,16.33,16.4,16.08,16.29,12489556.0
2023-12-11,16.22,16.3371,16.035,16.17,11594868.0
2023-12-12,15.88,15.88,15.55,15.75,14845091.0
2023-12-13,15.82,16.225,15.725,16.21,17905567.0
2023-12-14,16.5,16.75,16.44,16.72,20556032.0
2023-12-15,16.74,16.74,16.25,16.25,12783621.0
2023-12-18,16.69,16.73,16.34,16.38,12779655.0
2023-12-19,16.47,16.87,16.45,16.84,10003800.0
2023-12-20,16.97,17.12,16.51,16.52,10395995.0
2023-12-21,16.55,16.68,16.45,16.67,16124750.0
2023-12-22,16.87,16.9088,16.59,16.73,11089652.0
2023-12-26,17.13,17.24,17.055,17.15,4879509.0
2023-12-27,17.03,17.105,16.89,16.92,5274216.0
2023-12-28,16.86,16.97,16.64,16.67,7040256.0
2023-12-29,16.7,16.7605,16.61,16.65,8044554.0
2024-01-02,16.81,16.845,16.555,16.58,7731671.0
2024-01-03,16.6,17.06,16.55,17.01,8540800.0
2024-01-04,17.16,17.19,16.3801,16.4,9646541.0
2024-01-05,16.57,16.78,16.46,16.5,8808469.0
2024-01-08,16.09,16.325,15.9197,16.31,11462238.0
2024-01-09,16.3,16.36,16.0302,16.17,7903850.0
2024-01-10,16.2,16.38,16.07,16.16,9882531.0
2024-01-11,16.25,16.29,15.84,15.89,11372603.0
2024-01-12,16.16,16.19,15.58,15.61,12644039.0
2024-01-16,15.62,15.625,15.24,15.3,11891097.0
2024-01-17,15.07,15.115,14.8,14.9,15735849.0
2024-01-18,14.92,15.0,14.69,14.9,19147162.0
2024-01-19,14.9,15.05,14.81,14.92,8614061.0
2024-01-22,14.84,15.17,14.74,15.01,11307687.0
2024-01-23,14.94,15.34,14.91,15.15,9827099.0
2024-01-24,15.26,15.475,15.1725,15.44,12933212.0
2024-01-25,15.6,15.91,15.46,15.85,14447132.0
2024-01-26,15.85,16.23,15.68,16.2,14049124.0
