date,open,high,low,close,volume
2023-11-29,43.05,43.475,42.51,42.58,24160.0
2023-11-30,42.48,42.87,42.15,42.57,38011.0
2023-12-01,42.45,43.68,42.45,43.28,36594.0
2023-12-04,43.15,44.2899,43.15,43.91,41324.0
2023-12-05,43.82,44.24,43.0679,43.07,29233.0
2023-12-06,43.24,43.44,42.22,42.22,27490.0
2023-12-07,42.38,42.75,41.72,42.74,42249.0
2023-12-08,42.29,42.68,41.68,41.78,36024.0
2023-12-11,41.38,43.0135,41.38,42.51,30455.0
2023-12-12,42.64,42.74,42.045,42.6,31504.0
2023-12-13,42.6,43.17,41.47,42.89,93067.0
2023-12-14,43.14,44.6252,43.14,44.43,74574.0
2023-12-15,44.87,45.32,43.78,43.82,164654.0
2023-12-18,44.07,44.09,43.0,43.24,58735.0
2023-12-19,43.51,44.295,43.2248,44.11,48550.0
2023-12-20,43.77,46.06,43.77,44.68,67483.0
2023-12-21,45.16,45.5279,44.97,45.01,26786.0
2023-12-22,44.73,45.38,44.73,45.3,45599.0
2023-12-26,45.56,45.97,45.34,45.68,27251.0
2023-12-27,45.21,46.48,45.21,46.08,45933.0
2023-12-28,45.86,46.71,45.7,46.53,40346.0
2023-12-29,46.56,46.72,45.9385,46.04,129670.0
2024-01-02,45.94,46.2199,44.93,45.22,70332.0
2024-01-03,45.09,45.35,44.1601,44.26,46401.0
2024-01-04,44.46,44.46,43.0,43.17,45882.0
2024-01-05,43.03,44.05,43.03,43.9,65692.0
2024-01-08,43.95,44.73,43.5,44.68,23400.0
2024-01-09,44.18,44.62,43.78,44.11,41563.0
2024-01-10,43.87,45.87,43.78,45.78,57933.0
2024-01-11,45.53,47.04,45.53,46.94,55207.0
2024-01-12,46.9,47.62,46.075,46.29,50607.0
2024-01-16,45.99,46.195,45.34,45.74,35697.0
2024-01-17,45.06,45.63,45.005,45.52,36174.0
2024-01-18,45.88,46.96,45.88,46.77,49051.0
2024-01-19,47.14,47.16,46.4,47.02,32768.0
