date,open,high,low,close,volume
2023-11-29,2.2,2.21,2.17,2.17,2629519.0
2023-11-30,2.17,2.2665,2.14,2.21,6972345.0
2023-12-01,2.2,2.23,2.18,2.22,2619996.0
2023-12-04,2.2,2.23,2.19,2.19,1966218.0
2023-12-05,2.19,2.23,2.18,2.22,2652647.0
2023-12-06,2.27,2.275,2.23,2.24,3843512.0
2023-12-07,2.22,2.22,2.17,2.21,3362108.0
2023-12-08,2.2,2.23,2.17,2.19,3671490.0
2023-12-11,2.17,2.18,2.15,2.16,3376170.0
2023-12-12,2.17,2.19,2.16,2.18,1597616.0
2023-12-13,2.19,2.28,2.19,2.27,2505445.0
2023-12-14,2.3,2.3,2.27,2.28,2166754.0
2023-12-15,2.3,2.3,2.25,2.25,3748698.0
2023-12-18,2.29,2.3292,2.28,2.29,6640895.0
2023-12-19,2.34,2.355,2.31,2.33,6258749.0
2023-12-20,2.34,2.3599,2.3,2.31,2908035.0
2023-12-21,2.34,2.35,2.3,2.32,2214010.0
2023-12-22,2.22,2.25,2.2,2.25,2188263.0
2023-12-26,2.26,2.31,2.26,2.3,759374.0
2023-12-27,2.29,2.32,2.28,2.28,3097465.0
2023-12-28,2.32,2.33,2.295,2.31,2069715.0
2023-12-29,2.31,2.33,2.255,2.32,2815898.0
2024-01-02,2.28,2.32,2.27,2.28,1439072.0
2024-01-03,2.29,2.32,2.28,2.31,1387479.0
2024-01-04,2.3,2.315,2.29,2.29,1069781.0
2024-01-05,2.31,2.35,2.3,2.32,1912079.0
2024-01-08,2.35,2.38,2.35,2.37,1625487.0
2024-01-09,2.37,2.41,2.37,2.4,3509428.0
2024-01-10,2.43,2.435,2.4,2.42,1207304.0
2024-01-11,2.45,2.47,2.42,2.43,2526306.0
2024-01-12,2.5,2.5,2.44,2.46,1186674.0
2024-01-16,2.41,2.425,2.36,2.36,4103100.0
2024-01-17,2.38,2.3999,2.36,2.37,2318271.0
2024-01-18,2.36,2.36,2.31,2.32,1794060.0
2024-01-19,2.31,2.32,2.295,2.3,1069580.0
2024-01-22,2.3,2.3174,2.24,2.24,2835465.0
2024-01-23,2.29,2.3,2.264,2.3,2444673.0
2024-01-24,2.34,2.345,2.3,2.3,3047111.0
2024-01-25,2.31,2.34,2.31,2.33,2619923.0
2024-01-26,2.34,2.36,2.33,2.34,2996833.0
2024-01-29,2.33,2.34,2.32,2.33,2493933.0
2024-01-30,2.32,2.336,2.28,2.28,2181962.0
2024-01-31,2.31,2.34,2.28,2.28,3012410.0
2024-02-01,2.32,2.35,2.3,2.34,3306077.0
2024-02-02,2.28,2.29,2.24,2.26,2520727.0
2024-02-05,2.25,2.27,2.19,2.25,2134877.0
2024-02-06,2.28,2.29,2.27,2.27,1399623.0
2024-02-07,2.29,2.295,2.24,2.25,2858803.0
2024-02-08,2.22,2.2378,2.205,2.21,1439838.0
2024-02-09,2.22,2.27,2.2182,2.25,979128.0
2024-02-12,2.23,2.27,2.225,2.25,880934.0
2024-02-13,2.24,2.24,2.19,2.2,1556366.0
2024-02-14,2.22,2.25,2.22,2.23,1811553.0
2024-02-15,2.25,2.28,2.245,2.26,1845198.0
2024-02-16,2.285,2.32,2.27,2.32,1480997.0
2024-02-20,2.38,2.42,2.345,2.39,4581770.0
2024-02-21,2.39,2.41,2.34,2.34,3289716.0
2024-02-22,2.38,2.38,2.31,2.32,9556302.0
2024-02-23,2.31,2.31,2.27,2.27,2761055.0
2024-02-26,2.28,2.31,2.28,2.31,2179283.0
2024-02-27,2.34,2.355,2.324,2.34,2118537.0
2024-02-28,2.34,2.3579,2.33,2.35,1325392.0
2024-02-29,2.35,2.38,2.35,2.37,2272736.0
2024-03-01,2.42,2.45,2.39,2.41,2835815.0
2024-03-04,2.37,2.395,2.36,2.36,2121450.0
2024-03-05,2.36,2.405,2.36,2.37,2441908.0
2024-03-06,2.4,2.4199,2.38,2.39,2329620.0
2024-03-07,2.35,2.365,2.31,2.36,4244878.0
2024-03-08,2.32,2.38,2.32,2.37,1051433.0
2024-03-11,2.36,2.38,2.33,2.34,1618680.0
2024-03-12,2.35,2.39,2.325,2.37,1556844.0
2024-03-13,2.35,2.38,2.29,2.3,2736209.0
2024-03-14,2.28,2.28,2.2,2.21,6080616.0
2024-03-15,2.23,2.26,2.2,2.25,3419636.0
2024-03-18,2.26,2.28,2.25,2.26,2177856.0
2024-03-19,2.25,2.29,2.2401,2.27,2199848.0
2024-03-20,2.28,2.36,2.28,2.35,3365814.0
2024-03-21,2.37,2.39,2.35,2.36,2739249.0
2024-03-22,2.4,2.43,2.36,2.42,3492108.0
2024-03-25,2.44,2.48,2.43,2.46,1799826.0
2024-03-26,2.47,2.52,2.45,2.47,4219374.0
2024-03-27,2.46,2.52,2.43,2.51,4066976.0
2024-03-28,2.49,2.53,2.46,2.47,2011387.0
2024-04-01,2.49,2.51,2.45,2.48,2647933.0
2024-04-02,2.48,2.49,2.45,2.46,2663187.0
2024-04-03,2.45,2.49,2.43,2.49,2224116.0
2024-04-04,2.51,2.575,2.51,2.52,2575497.0
2024-04-05,2.51,2.53,2.49,2.52,1700572.0
2024-04-08,2.52,2.57,2.5,2.55,1682257.0
2024-04-09,2.56,2.61,2.55,2.6,3613207.0
2024-04-10,2.58,2.605,2.53,2.54,4217499.0
2024-04-11,2.55,2.565,2.53,2.54,2487988.0
2024-04-12,2.52,2.53,2.46,2.47,1711510.0
2024-04-15,2.42,2.46,2.39,2.46,3949256.0
2024-04-16,2.42,2.42,2.38,2.4,2142050.0
2024-04-17,2.4,2.445,2.38,2.42,3731266.0
2024-04-18,2.43,2.455,2.39,2.44,2001324.0
2024-04-19,2.46,2.49,2.455,2.48,1301694.0
2024-04-22,2.48,2.49,2.435,2.47,1681784.0
2024-04-23,2.45,2.48,2.4301,2.47,1592001.0
2024-04-24,2.46,2.46,2.43,2.46,1863711.0
2024-04-25,2.44,2.45,2.4,2.41,1462912.0
2024-04-26,2.45,2.46,2.41,2.43,1476173.0
2024-04-29,2.45,2.47,2.43,2.46,2030134.0
2024-04-30,2.44,2.4604,2.4,2.4,1440771.0
2024-05-01,2.42,2.47,2.405,2.43,1073239.0
2024-05-02,2.48,2.625,2.48,2.59,2610299.0
2024-05-03,2.64,2.68,2.63,2.64,1791626.0
2024-05-06,2.65,2.675,2.62,2.63,2231856.0
2024-05-07,2.64,2.64,2.53,2.6,1907605.0
2024-05-08,2.58,2.61,2.56,2.58,947142.0
2024-05-09,2.56,2.565,2.505,2.56,839601.0
2024-05-10,2.58,2.58,2.42,2.47,2407874.0
2024-05-13,2.51,2.565,2.51,2.52,995576.0
2024-05-14,2.55,2.59,2.53,2.55,2141462.0
2024-05-15,2.57,2.61,2.535,2.6,1628820.0
2024-05-16,2.62,2.64,2.55,2.57,2370127.0
2024-05-17,2.58,2.61,2.5525,2.61,600729.0
2024-05-20,2.6,2.61,2.575,2.59,1027991.0
2024-05-21,2.62,2.7,2.62,2.66,1972287.0
2024-05-22,2.64,2.64,2.56,2.56,1369321.0
2024-05-23,2.56,2.58,2.54,2.56,1426109.0
2024-05-24,2.0,2.02,1.95,1.97,1619931.0
2024-05-28,2.01,2.01,1.92,1.93,925751.0
2024-05-29,1.93,1.94,1.88,1.89,1393456.0
2024-05-30,1.9,1.93,1.89,1.9,550333.0
2024-05-31,1.9,1.9,1.85,1.86,1962448.0
2024-06-03,1.87,1.92,1.86,1.92,2845282.0
2024-06-04,1.91,1.92,1.88,1.9,3188956.0
2024-06-05,1.91,1.93,1.885,1.9,2574469.0
2024-06-06,1.92,1.97,1.92,1.94,1323791.0
2024-06-07,1.93,1.94,1.87,1.88,2596195.0
2024-06-10,1.84,1.87,1.83,1.86,1695220.0
2024-06-11,1.87,1.9,1.86,1.88,2003557.0
2024-06-12,1.87,1.87,1.8,1.82,3108081.0
2024-06-13,1.84,1.87,1.81,1.85,1284072.0
2024-06-14,1.84,1.86,1.81,1.82,1461414.0
2024-06-17,1.82,1.835,1.81,1.82,879484.0
2024-06-18,1.82,1.85,1.82,1.82,731154.0
2024-06-20,1.86,1.88,1.83,1.83,1822521.0
2024-06-21,1.85,1.925,1.85,1.91,3088604.0
2024-06-24,1.91,1.95,1.91,1.95,1760015.0
2024-06-25,1.95,1.97,1.9,1.91,1385796.0
2024-06-26,1.85,1.88,1.83,1.85,1011755.0
2024-06-27,1.85,1.855,1.8,1.82,2233809.0
2024-06-28,1.78,1.81,1.76,1.76,1424136.0
2024-07-01,1.75,1.79,1.74,1.77,1769417.0
2024-07-02,1.77,1.78,1.73,1.76,1494231.0
2024-07-03,1.79,1.85,1.77,1.85,1329505.0
2024-07-05,1.85,1.87,1.82,1.85,1871007.0
2024-07-08,1.86,1.9075,1.85,1.88,2529654.0
2024-07-09,1.89,1.93,1.885,1.91,2750377.0
2024-07-10,1.92,1.92,1.88,1.89,1392254.0
2024-07-11,1.92,1.94,1.91,1.94,951144.0
2024-07-12,1.94,1.94,1.91,1.92,958293.0
2024-07-15,1.93,1.94,1.91,1.93,911429.0
2024-07-16,1.95,1.98,1.94,1.97,1323291.0
2024-07-17,1.98,2.02,1.97,2.0,2256290.0
2024-07-18,1.95,1.976,1.92,1.93,1856463.0
2024-07-19,1.935,1.94,1.84,1.86,1334315.0
2024-07-22,1.86,1.92,1.86,1.91,1225498.0
2024-07-23,1.91,1.91,1.86,1.86,910162.0
2024-07-24,1.85,1.88,1.83,1.84,2011937.0
2024-07-25,1.86,1.88,1.84,1.84,941624.0
2024-07-26,1.86,1.88,1.86,1.86,387682.0
2024-07-29,1.88,1.94,1.8674,1.93,2842826.0
2024-07-30,1.91,1.93,1.895,1.92,2139031.0
2024-07-31,1.88,1.92,1.87,1.9,2698464.0
2024-08-01,1.9,1.91,1.86,1.86,816665.0
2024-08-02,1.88,1.89,1.84,1.84,885616.0
2024-08-05,1.78,1.85,1.77,1.84,2061766.0
2024-08-06,1.875,1.9,1.86,1.88,1522627.0
2024-08-07,1.9,1.92,1.88,1.89,2477943.0
2024-08-08,1.89,1.9,1.87,1.88,1011961.0
2024-08-09,1.91,1.94,1.9,1.94,1301983.0
2024-08-12,1.95,1.9699,1.93,1.95,1770545.0
