date,open,high,low,close,volume
2023-11-29,4.25,4.32,4.16,4.27,31367.0
2023-11-30,4.25,4.5078,4.2201,4.38,43885.0
2023-12-01,4.38,4.7,4.38,4.66,51773.0
2023-12-04,4.64,4.72,4.6,4.64,14886.0
2023-12-05,4.64,4.7378,4.56,4.56,16686.0
2023-12-06,4.59,4.7897,4.4,4.42,46620.0
2023-12-07,4.44,4.4899,4.3,4.4,15235.0
2023-12-08,4.39,4.445,4.33,4.38,22178.0
2023-12-11,4.4,4.48,4.19,4.24,20742.0
2023-12-12,4.27,4.37,4.13,4.27,21251.0
2023-12-13,4.34,4.74,4.26,4.74,29588.0
2023-12-14,4.75,4.99,4.75,4.9,39012.0
2023-12-15,4.89,5.05,4.84,5.03,43678.0
2023-12-18,4.99,4.99,4.72,4.86,34445.0
2023-12-19,4.97,5.15,4.85,5.09,32410.0
2023-12-20,5.0,5.28,4.9499,5.24,41448.0
2023-12-21,5.24,5.29,5.07,5.16,19930.0
2023-12-22,5.2,5.3,5.11,5.3,20860.0
2023-12-26,5.22,5.47,5.22,5.38,22161.0
2023-12-27,5.38,5.445,5.17,5.26,23892.0
2023-12-28,5.185,5.23,5.03,5.03,18380.0
2023-12-29,5.0422,5.0422,4.82,4.86,22361.0
2024-01-02,4.88,4.95,4.71,4.71,18599.0
2024-01-03,4.68,4.68,4.29,4.36,30918.0
2024-01-04,4.39,4.57,4.38,4.57,14090.0
2024-01-05,4.49,4.64,4.475,4.64,46851.0
2024-01-08,4.55,4.795,4.54,4.7,16065.0
2024-01-09,4.65,4.71,4.61,4.62,11211.0
2024-01-10,4.62,4.66,4.555,4.64,11773.0
2024-01-11,4.57,4.5909,4.425,4.47,15368.0
2024-01-12,4.57,4.598,4.41,4.44,15716.0
2024-01-16,4.38,4.5527,4.27,4.3,14761.0
2024-01-17,4.27,4.575,4.27,4.3,15697.0
2024-01-18,4.29,4.4,4.1501,4.21,34499.0
2024-01-19,4.26,4.37,4.25,4.26,14352.0
2024-01-22,4.2,4.5195,4.2,4.45,22717.0
2024-01-23,4.55,4.61,4.5,4.56,12271.0
2024-01-24,4.66,4.66,4.45,4.45,17655.0
2024-01-25,4.53,4.555,4.45,4.49,12639.0
2024-01-26,4.47,4.5127,4.26,4.26,9026.0
2024-01-29,4.16,4.41,4.16,4.39,21498.0
2024-01-30,4.39,4.39,4.35,4.39,23614.0
2024-01-31,4.35,4.54,4.35,4.35,18708.0
2024-02-01,4.4,4.52,4.35,4.52,16990.0
2024-02-02,4.47,4.55,4.4001,4.51,17439.0
2024-02-05,4.42,4.5599,4.33,4.37,40043.0
2024-02-06,4.38,4.5588,4.38,4.45,21636.0
2024-02-07,4.45,4.5391,4.45,4.45,16047.0
2024-02-08,4.52,4.5741,4.42,4.42,16533.0
2024-02-09,4.43,4.6193,4.41,4.61,23797.0
2024-02-12,4.53,4.75,4.53,4.61,24697.0
2024-02-13,4.56,4.62,4.3,4.3,34234.0
2024-02-14,4.4,4.5,4.3593,4.49,12243.0
2024-02-15,4.37,4.62,4.37,4.62,29442.0
2024-02-16,4.54,4.72,4.5,4.58,19657.0
2024-02-20,4.55,4.6499,4.3784,4.47,47442.0
2024-02-21,4.516,4.575,4.44,4.44,12645.0
2024-02-22,4.46,4.51,4.325,4.42,23992.0
2024-02-23,4.4621,4.51,4.3201,4.5,29275.0
2024-02-26,4.49,4.615,4.415,4.43,28691.0
2024-02-27,4.24,4.5938,4.24,4.48,30892.0
2024-02-28,4.3,4.5,4.3,4.32,10922.0
2024-02-29,4.42,4.6043,4.3,4.3,15578.0
2024-03-01,4.32,4.5001,4.3,4.43,41106.0
2024-03-04,4.5,4.5102,4.35,4.39,55457.0
2024-03-05,4.37,4.38,4.31,4.31,8475.0
2024-03-06,4.36,4.36,4.28,4.36,18183.0
2024-03-07,4.31,4.33,4.26,4.3,37804.0
2024-03-08,4.25,4.38,4.24,4.32,33254.0
2024-03-11,4.3,4.4,4.26,4.38,12613.0
2024-03-12,4.38,4.4101,4.22,4.31,35088.0
2024-03-13,4.33,4.35,4.315,4.35,30802.0
2024-03-14,4.32,4.3356,4.31,4.32,18913.0
2024-03-15,4.32,4.42,4.32,4.42,35747.0
2024-03-18,4.39,4.6226,4.39,4.4,9054.0
2024-03-19,4.22,4.4363,4.22,4.41,19861.0
2024-03-20,4.41,4.6807,4.37,4.64,23850.0
2024-03-21,4.46,4.59,4.3178,4.4,162149.0
2024-03-22,4.46,4.52,4.31,4.31,73764.0
2024-03-25,4.33,4.56,4.33,4.48,103210.0
2024-03-26,4.52,4.52,4.345,4.44,73058.0
2024-03-27,4.48,4.57,4.405,4.55,66084.0
2024-03-28,4.605,4.6423,4.57,4.62,19707.0
2024-04-01,4.63,4.64,4.44,4.56,35427.0
2024-04-02,4.55,4.63,4.5,4.6,34470.0
2024-04-03,4.6,4.8407,4.6,4.66,97000.0
2024-04-04,4.7,4.7,4.5,4.59,61714.0
2024-04-05,4.56,4.62,4.52,4.53,67793.0
2024-04-08,4.56,4.59,4.54,4.56,25227.0
2024-04-09,4.615,4.6559,4.42,4.51,26617.0
2024-04-10,4.37,4.585,4.29,4.46,99101.0
2024-04-11,4.5,4.56,4.33,4.53,27988.0
2024-04-12,4.4966,4.52,4.29,4.35,85958.0
2024-04-15,4.41,4.44,4.3,4.3,78934.0
2024-04-16,4.3,4.465,4.23,4.44,109138.0
2024-04-17,4.45,4.45,4.3101,4.42,36485.0
2024-04-18,4.34,4.485,4.31,4.32,39403.0
2024-04-19,4.31,4.415,4.2,4.28,35737.0
2024-04-22,4.25,4.39,4.24,4.29,27508.0
2024-04-23,4.25,4.43,4.205,4.39,17289.0
2024-04-24,4.46,4.46,4.28,4.42,39753.0
2024-04-25,4.32,4.395,4.21,4.32,20349.0
2024-04-26,4.3522,4.44,4.26,4.38,31361.0
2024-04-29,4.41,4.48,4.2511,4.41,28978.0
2024-04-30,4.32,4.39,4.25,4.29,16891.0
2024-05-01,4.3,4.49,4.23,4.38,23403.0
2024-05-02,4.37,4.62,4.27,4.62,29958.0
2024-05-03,4.62,4.62,4.43,4.47,26448.0
2024-05-06,4.52,4.53,4.3801,4.49,23356.0
2024-05-07,4.48,4.61,4.48,4.54,32463.0
2024-05-08,4.5,4.55,4.42,4.51,21058.0
2024-05-09,4.45,4.6,4.45,4.6,37666.0
2024-05-10,4.56,4.6,4.42,4.46,25726.0
2024-05-13,4.5,4.67,4.5,4.61,39231.0
2024-05-14,4.66,4.66,4.545,4.65,9702.0
2024-05-15,4.67,4.67,4.46,4.46,31092.0
2024-05-16,4.45,4.5999,4.45,4.52,13344.0
2024-05-17,4.52,4.9,4.52,4.63,95825.0
2024-05-20,4.65,4.8,4.6,4.71,64822.0
2024-05-21,4.64,4.64,4.45,4.45,40388.0
2024-05-22,4.47,4.54,4.47,4.48,26013.0
2024-05-23,4.5016,4.58,4.48,4.54,16053.0
2024-05-24,4.59,4.6775,4.53,4.57,23260.0
2024-05-28,4.6,4.66,4.58,4.6,11855.0
2024-05-29,4.52,4.73,4.52,4.54,28112.0
2024-05-30,4.58,4.7199,4.5113,4.58,66817.0
2024-05-31,4.63,4.81,4.61,4.72,37612.0
2024-06-03,4.7,4.802,4.64,4.65,27468.0
2024-06-04,4.6,4.675,4.56,4.57,13833.0
2024-06-05,4.57,4.73,4.57,4.73,50681.0
2024-06-06,4.67,4.725,4.595,4.67,16096.0
2024-06-07,4.59,4.73,4.58,4.67,18649.0
2024-06-10,4.67,4.805,4.66,4.78,32831.0
2024-06-11,4.74,4.92,4.69,4.92,34886.0
2024-06-12,4.92,4.92,4.84,4.9,16199.0
2024-06-13,4.92,4.92,4.73,4.85,18201.0
