date,open,high,low,close,volume
2023-11-29,17.06,17.23,17.06,17.15,354786.0
2023-11-30,17.21,17.23,16.93,16.96,358817.0
2023-12-01,16.84,17.21,16.84,17.18,274203.0
2023-12-04,17.0,17.0465,16.805,16.81,315568.0
2023-12-05,16.79,16.81,16.56,16.59,386333.0
2023-12-06,16.64,16.78,16.5,16.5,436519.0
2023-12-07,16.53,16.72,16.5,16.68,388657.0
2023-12-08,16.66,16.78,16.62,16.78,296527.0
2023-12-11,16.75,16.87,16.69,16.8,372037.0
2023-12-12,16.75,16.8999,16.75,16.82,328387.0
2023-12-13,16.89,17.145,16.8,17.11,557584.0
2023-12-14,17.1,17.24,17.1,17.15,628610.0
2023-12-15,17.08,17.165,16.9529,16.97,496598.0
2023-12-18,16.91,17.035,16.87,17.0,398457.0
2023-12-19,16.97,17.1201,16.97,17.04,455790.0
2023-12-20,16.94,17.04,16.76,16.76,513462.0
2023-12-21,16.9,17.01,16.84,16.99,468364.0
2023-12-22,17.0,17.11,16.93,16.97,419199.0
2023-12-26,16.98,17.12,16.98,17.04,427144.0
2023-12-27,17.04,17.08,16.92,17.01,376452.0
2023-12-28,17.04,17.04,16.88,16.92,519753.0
2023-12-29,16.81,16.935,16.69,16.71,721202.0
2024-01-02,16.6,16.63,16.39,16.42,261834.0
2024-01-03,16.37,16.4,16.21,16.36,506988.0
2024-01-04,16.34,16.5,16.33,16.45,336290.0
2024-01-05,16.48,16.59,16.4278,16.53,206527.0
2024-01-08,16.56,16.9,16.56,16.89,255928.0
2024-01-09,16.87,16.98,16.86,16.93,256360.0
2024-01-10,16.95,17.07,16.89,16.99,194937.0
2024-01-11,16.84,16.9401,16.73,16.85,231115.0
2024-01-12,16.85,16.93,16.755,16.79,204065.0
2024-01-16,16.7,16.78,16.53,16.56,315540.0
2024-01-17,16.43,16.55,16.405,16.48,199463.0
2024-01-18,16.6,16.785,16.56,16.64,311064.0
2024-01-19,16.68,16.85,16.59,16.84,374100.0
2024-01-22,16.9,16.935,16.77,16.84,307330.0
2024-01-23,16.87,16.8977,16.795,16.8,243261.0
2024-01-24,16.87,17.06,16.86,16.98,383167.0
2024-01-25,16.99,17.01,16.83,16.88,359289.0
2024-01-26,16.81,17.06,16.81,17.03,511718.0
2024-01-29,17.02,17.25,17.02,17.25,233480.0
2024-01-30,17.17,17.2401,17.17,17.21,225729.0
2024-01-31,17.15,17.1848,16.91,16.99,355772.0
2024-02-01,17.04,17.39,17.04,17.38,480797.0
2024-02-02,17.4,17.48,17.33,17.4,217215.0
2024-02-05,17.4,17.4,17.24,17.33,172090.0
2024-02-06,17.31,17.54,17.31,17.52,439469.0
2024-02-07,17.52,17.75,17.52,17.74,202315.0
2024-02-08,17.74,18.11,17.74,18.1,381614.0
2024-02-09,18.12,18.3987,18.12,18.38,369037.0
2024-02-12,18.38,18.79,18.38,18.65,488762.0
2024-02-13,18.33,18.47,18.21,18.43,589446.0
2024-02-14,18.48,18.62,18.43,18.58,366300.0
2024-02-15,18.63,18.6741,18.52,18.57,393947.0
2024-02-16,18.55,18.595,18.435,18.45,283441.0
2024-02-20,18.41,18.45,18.055,18.14,258486.0
2024-02-21,18.1,18.1583,17.9314,18.02,198945.0
2024-02-22,18.35,18.76,18.33,18.69,364534.0
2024-02-23,18.81,18.8456,18.69,18.76,401654.0
2024-02-26,18.79,18.875,18.79,18.79,336611.0
2024-02-27,18.83,18.915,18.79,18.89,313862.0
