date,open,high,low,close,volume
2023-11-29,7.21,7.28,7.19,7.26,77165.0
2023-11-30,7.3,7.3,7.19,7.25,25350.0
2023-12-01,7.29,7.4,7.265,7.39,32851.0
2023-12-04,7.4,7.4,7.3,7.35,67208.0
2023-12-05,7.42,7.42,7.3,7.35,57563.0
2023-12-06,7.39,7.39,7.33,7.35,12482.0
2023-12-07,7.35,7.4101,7.3292,7.38,18789.0
2023-12-08,7.34,7.34,7.28,7.29,34246.0
2023-12-11,7.3,7.345,7.25,7.28,67807.0
2023-12-12,7.31,7.32,7.2074,7.28,58494.0
2023-12-13,7.33,7.37,7.24,7.37,31864.0
2023-12-14,7.42,7.47,7.41,7.45,41776.0
2023-12-15,7.46,7.63,7.41,7.46,76401.0
2023-12-18,7.46,7.54,7.43,7.46,44114.0
2023-12-19,7.5,7.5,7.42,7.43,88276.0
2023-12-20,7.45,7.4818,7.42,7.43,68012.0
2023-12-21,7.43,7.4471,7.41,7.41,38121.0
2023-12-22,7.43,7.5099,7.41,7.42,46645.0
2023-12-26,7.47,7.47,7.39,7.41,43333.0
2023-12-27,7.43,7.51,7.43,7.47,77672.0
2023-12-28,7.49,7.51,7.44,7.44,61891.0
2023-12-29,7.51,7.59,7.4639,7.59,58825.0
2024-01-02,7.57,7.57,7.51,7.55,20829.0
2024-01-03,7.57,7.61,7.53,7.58,22162.0
2024-01-04,7.6,7.6,7.53,7.53,1529.0
2024-01-05,7.51,7.5991,7.51,7.53,25562.0
2024-01-08,7.56,7.59,7.5375,7.54,63328.0
2024-01-09,7.49,7.5599,7.49,7.5,35796.0
2024-01-10,7.5,7.52,7.44,7.45,29126.0
2024-01-11,7.43,7.47,7.43,7.43,35142.0
2024-01-12,7.46,7.47,7.43,7.44,28318.0
2024-01-16,7.42,7.44,7.38,7.38,42932.0
2024-01-17,7.38,7.39,7.33,7.34,45870.0
2024-01-18,7.34,7.34,7.2501,7.27,47456.0
2024-01-19,7.3,7.3,7.23,7.27,28419.0
2024-01-22,7.34,7.37,7.29,7.31,26565.0
2024-01-23,7.34,7.35,7.27,7.31,7343.0
2024-01-24,7.35,7.36,7.26,7.32,20895.0
2024-01-25,7.42,7.42,7.37,7.4,16001.0
2024-01-26,7.43,7.43,7.36,7.36,18389.0
2024-01-29,7.39,7.5,7.39,7.48,43710.0
2024-01-30,7.52,7.55,7.49,7.49,14259.0
2024-01-31,7.51,7.61,7.51,7.57,35488.0
2024-02-01,7.65,7.73,7.65,7.66,16762.0
2024-02-02,7.66,7.66,7.5704,7.58,17280.0
2024-02-05,7.58,7.5899,7.53,7.54,6191.0
2024-02-06,7.54,7.63,7.54,7.61,19423.0
2024-02-07,7.58,7.62,7.58,7.6,14157.0
2024-02-08,7.6,7.62,7.5502,7.6,25739.0
2024-02-09,7.59,7.69,7.59,7.66,44986.0
2024-02-12,7.69,7.69,7.59,7.65,30226.0
2024-02-13,7.6,7.6,7.53,7.56,12821.0
2024-02-14,7.57,7.59,7.53,7.56,22478.0
2024-02-15,7.55,7.62,7.55,7.59,43409.0
2024-02-16,7.58,7.58,7.53,7.57,11754.0
2024-02-20,7.58,7.635,7.48,7.56,42878.0
2024-02-21,7.57,7.63,7.57,7.57,17562.0
2024-02-22,7.62,7.64,7.56,7.58,24867.0
2024-02-23,7.62,7.68,7.55,7.55,5680.0
2024-02-26,7.56,7.6,7.5,7.53,14478.0
2024-02-27,7.55,7.55,7.5261,7.5261,3552.0
2024-02-28,7.56,7.57,7.5099,7.57,30153.0
2024-02-29,7.61,7.61,7.5461,7.59,23028.0
2024-03-01,7.61,7.6242,7.55,7.56,21511.0
2024-03-04,7.6,7.6,7.54,7.56,26034.0
2024-03-05,7.61,7.61,7.53,7.54,35508.0
2024-03-06,7.54,7.54,7.5,7.5091,30753.0
2024-03-07,7.54,7.5442,7.505,7.52,23620.0
2024-03-08,7.51,7.52,7.48,7.49,12784.0
2024-03-11,7.52,7.52,7.48,7.49,13558.0
2024-03-12,7.52,7.55,7.49,7.51,28804.0
2024-03-13,7.54,7.54,7.4994,7.5,26711.0
2024-03-14,7.53,7.53,7.435,7.45,13870.0
2024-03-15,7.5,7.5,7.4401,7.455,6303.0
2024-03-18,7.46,7.4773,7.4501,7.46,10178.0
2024-03-19,7.55,7.55,7.45,7.4607,17713.0
2024-03-20,7.44,7.47,7.44,7.47,15711.0
2024-03-21,7.45,7.47,7.41,7.42,35482.0
2024-03-22,7.5,7.53,7.44,7.45,12647.0
2024-03-25,7.43,7.45,7.41,7.4298,22268.0
2024-03-26,7.48,7.48,7.43,7.43,9949.0
2024-03-27,7.46,7.46,7.42,7.429,12306.0
2024-03-28,7.41,7.42,7.41,7.42,12298.0
2024-04-01,7.4,7.4158,7.37,7.38,6203.0
2024-04-02,7.39,7.39,7.345,7.355,31332.0
2024-04-03,7.36,7.36,7.25,7.29,70274.0
2024-04-04,7.29,7.315,7.23,7.25,60641.0
2024-04-05,7.27,7.27,7.21,7.25,13949.0
2024-04-08,7.28,7.28,7.22,7.22,19572.0
2024-04-09,7.21,7.2401,7.21,7.24,12409.0
2024-04-10,7.2,7.205,7.14,7.15,24965.0
2024-04-11,7.18,7.18,7.12,7.13,12729.0
2024-04-12,7.13,7.17,7.13,7.14,2481.0
2024-04-15,7.08,7.13,7.07,7.09,40141.0
2024-04-16,7.12,7.17,7.12,7.1371,23921.0
2024-04-17,7.26,7.26,7.14,7.19,45794.0
2024-04-18,7.23,7.23,7.15,7.15,14017.0
2024-04-19,7.21,7.21,7.12,7.16,28115.0
2024-04-22,7.13,7.15,7.1278,7.14,14372.0
2024-04-23,7.13,7.18,7.13,7.15,21132.0
2024-04-24,7.22,7.22,7.16,7.165,19999.0
2024-04-25,7.17,7.17,7.09,7.11,27089.0
2024-04-26,7.09,7.115,7.0671,7.1,13647.0
2024-04-29,7.14,7.1447,7.1,7.14,39982.0
2024-04-30,7.14,7.1588,7.12,7.145,37319.0
2024-05-01,7.17,7.19,7.1399,7.17,48818.0
2024-05-02,7.21,7.23,7.1911,7.22,25197.0
2024-05-03,7.27,7.3,7.27,7.2999,12120.0
2024-05-06,7.29,7.32,7.29,7.311,5103.0
2024-05-07,7.32,7.5078,7.32,7.4,59685.0
2024-05-08,7.46,7.46,7.4,7.4,16875.0
2024-05-09,7.41,7.44,7.41,7.4288,10469.0
2024-05-10,7.41,7.41,7.345,7.345,5603.0
2024-05-13,7.38,7.38,7.35,7.36,15964.0
2024-05-14,7.46,7.46,7.35,7.36,8321.0
2024-05-15,7.41,7.43,7.41,7.42,18999.0
2024-05-16,7.41,7.43,7.4,7.41,12982.0
2024-05-17,7.44,7.44,7.37,7.37,5746.0
2024-05-20,7.37,7.3901,7.37,7.37,5445.0
2024-05-21,7.4,7.4,7.37,7.37,12026.0
2024-05-22,7.36,7.36,7.3,7.3,13868.0
2024-05-23,7.29,7.2905,7.17,7.25,37705.0
2024-05-24,7.28,7.28,7.23,7.26,28578.0
2024-05-28,7.29,7.2937,7.239,7.239,9106.0
2024-05-29,7.22,7.22,7.15,7.15,9384.0
2024-05-30,7.17,7.17,7.145,7.159,19086.0
2024-05-31,7.18,7.21,7.17,7.19,12523.0
2024-06-03,7.19,7.2586,7.19,7.24,29006.0
2024-06-04,7.26,7.3399,7.26,7.29,14170.0
2024-06-05,7.33,7.35,7.315,7.3408,21364.0
2024-06-06,7.37,7.39,7.31,7.37,14588.0
2024-06-07,7.32,7.36,7.32,7.3598,14646.0
2024-06-10,7.35,7.3525,7.19,7.327,72923.0
2024-06-11,7.33,7.375,7.33,7.369,11819.0
2024-06-12,7.4,7.45,7.39,7.39,18148.0
2024-06-13,7.4,7.44,7.375,7.44,13652.0
2024-06-14,7.45,7.46,7.44,7.45,7375.0
2024-06-17,7.46,7.46,7.37,7.43,24018.0
2024-06-18,7.45,7.46,7.43,7.44,9150.0
2024-06-20,7.42,7.42,7.35,7.39,15464.0
2024-06-21,7.39,7.39,7.3,7.37,27098.0
2024-06-24,7.355,7.42,7.355,7.42,41019.0
2024-06-25,7.44,7.44,7.37,7.41,13560.0
2024-06-26,7.37,7.38,7.37,7.37,16053.0
2024-06-27,7.39,7.43,7.39,7.4073,18730.0
2024-06-28,7.42,7.44,7.38,7.409,25536.0
2024-07-01,7.41,7.43,7.36,7.38,34976.0
2024-07-02,7.42,7.42,7.4,7.41,20379.0
2024-07-03,7.42,7.47,7.4193,7.47,12743.0
2024-07-05,7.46,7.51,7.46,7.47,20273.0
2024-07-08,7.48,7.4999,7.465,7.49,14620.0
2024-07-09,7.5,7.5,7.429,7.473,10459.0
2024-07-10,7.49,7.52,7.49,7.5,34133.0
2024-07-11,7.51,7.54,7.5063,7.535,24923.0
2024-07-12,7.53,7.57,7.53,7.565,15252.0
2024-07-15,7.54,7.58,7.535,7.56,25448.0
2024-07-16,7.6,7.6,7.5286,7.561,38123.0
2024-07-17,7.58,7.58,7.53,7.53,10308.0
2024-07-18,7.54,7.54,7.49,7.495,8336.0
2024-07-19,7.49,7.49,7.48,7.48,4506.0
2024-07-22,7.5,7.5,7.42,7.4509,57145.0
2024-07-23,7.48,7.49,7.44,7.46,23023.0
2024-07-24,7.46,7.46,7.4,7.42,41929.0
2024-07-25,7.46,7.46,7.42,7.44,25957.0
2024-07-26,7.44,7.48,7.44,7.46,20191.0
2024-07-29,7.49,7.49,7.43,7.459,26674.0
2024-07-30,7.46,7.46,7.41,7.45,22681.0
2024-07-31,7.49,7.5,7.47,7.5,37249.0
2024-08-01,7.51,7.59,7.51,7.55,46327.0
2024-08-02,7.57,7.6298,7.52,7.57,175657.0
2024-08-05,7.57,7.57,7.49,7.49,67171.0
2024-08-06,7.44,7.57,7.44,7.535,210758.0
2024-08-07,7.63,7.63,7.56,7.56,50871.0
2024-08-08,7.54,7.5649,7.49,7.509,44391.0
2024-08-09,7.54,7.57,7.53,7.54,33857.0
2024-08-12,7.62,7.62,7.5,7.51,54967.0
2024-08-13,7.51,7.56,7.51,7.51,66122.0
2024-08-14,7.55,7.55,7.51,7.54,58440.0
2024-08-15,7.54,7.54,7.5,7.51,14104.0
2024-08-16,7.52,7.53,7.5099,7.525,28288.0
2024-08-19,7.5,7.53,7.495,7.52,32977.0
2024-08-20,7.54,7.585,7.53,7.54,36332.0
2024-08-21,7.52,7.59,7.52,7.535,40023.0
2024-08-22,7.55,7.55,7.5,7.51,28583.0
2024-08-23,7.51,7.565,7.51,7.56,36243.0
2024-08-26,7.56,7.58,7.51,7.56,20963.0
2024-08-27,7.52,7.59,7.52,7.55,10316.0
2024-08-28,7.57,7.57,7.54,7.55,6238.0
2024-08-29,7.55,7.57,7.54,7.545,33784.0
2024-08-30,7.57,7.58,7.555,7.57,13900.0
2024-09-03,7.58,7.615,7.55,7.59,35647.0
2024-09-04,7.59,7.6,7.58,7.585,16217.0
2024-09-05,7.64,7.64,7.59,7.61,10523.0
2024-09-06,7.6,7.68,7.6,7.65,45702.0
2024-09-09,7.68,7.74,7.68,7.74,30983.0
2024-09-10,7.74,7.76,7.73,7.76,20998.0
2024-09-11,7.74,7.84,7.74,7.8,44665.0
2024-09-12,7.83,7.88,7.83,7.845,77054.0
2024-09-13,7.83,7.8659,7.83,7.84,37386.0
2024-09-16,7.89,7.89,7.84,7.855,17713.0
2024-09-17,7.85,7.8675,7.845,7.865,34307.0
2024-09-18,7.86,7.92,7.86,7.86,18377.0
2024-09-19,7.87,7.885,7.858,7.885,10232.0
2024-09-20,7.85,7.85,7.83,7.83,7668.0
2024-09-23,7.92,7.92,7.835,7.87,32684.0
2024-09-24,7.88,7.895,7.85,7.861,59800.0
2024-09-25,7.85,7.8609,7.81,7.85,19324.0
2024-09-26,7.85,7.85,7.8,7.82,43936.0
2024-09-27,7.81,7.96,7.81,7.87,105741.0
2024-09-30,7.9,7.9,7.84,7.89,36793.0
2024-10-01,7.89,7.93,7.87,7.87,26428.0
2024-10-02,7.87,7.88,7.83,7.85,86392.0
2024-10-03,7.85,7.87,7.81,7.81,18611.0
2024-10-04,7.77,7.79,7.75,7.76,35678.0
2024-10-07,7.8,7.8,7.7,7.72,110711.0
2024-10-08,7.7,7.76,7.7,7.71,52738.0
2024-10-09,7.7,7.76,7.68,7.68,58027.0
2024-10-10,7.68,7.7065,7.66,7.68,72797.0
2024-10-11,7.63,7.675,7.63,7.66,71776.0
2024-10-14,7.66,7.66,7.603,7.61,50920.0
2024-10-15,7.65,7.66,7.6,7.6,74893.0
2024-10-16,7.6,7.625,7.6,7.61,57315.0
2024-10-17,7.6,7.64,7.6,7.63,63255.0
2024-10-18,7.7,7.7,7.64,7.66,30919.0
2024-10-21,7.62,7.6524,7.59,7.59,48127.0
2024-10-22,7.61,7.61,7.55,7.57,21702.0
2024-10-23,7.54,7.55,7.44,7.45,61425.0
2024-10-24,7.43,7.45,7.41,7.415,40240.0
2024-10-25,7.46,7.47,7.43,7.44,26181.0
2024-10-28,7.48,7.49,7.39,7.43,102467.0
2024-10-29,7.44,7.44,7.38,7.4,72527.0
2024-10-30,7.43,7.4301,7.41,7.415,46758.0
2024-10-31,7.43,7.45,7.4,7.44,17736.0
2024-11-01,7.47,7.5053,7.37,7.38,96000.0
2024-11-04,7.4,7.43,7.39,7.39,70044.0
2024-11-05,7.39,7.4299,7.39,7.415,21008.0
2024-11-06,7.39,7.39,7.27,7.286,81869.0
2024-11-07,7.35,7.38,7.3136,7.38,56042.0
2024-11-08,7.44,7.475,7.43,7.45,51437.0
2024-11-11,7.54,7.54,7.45,7.48,60553.0
2024-11-12,7.45,7.45,7.39,7.4,100060.0
2024-11-13,7.43,7.45,7.39,7.4,43130.0
2024-11-14,7.43,7.44,7.36,7.44,37938.0
2024-11-15,7.38,7.43,7.34,7.39,66744.0
2024-11-18,7.38,7.39,7.36,7.38,32412.0
2024-11-19,7.38,7.395,7.38,7.39,17825.0
2024-11-20,7.38,7.4,7.3648,7.398,25409.0
2024-11-21,7.4,7.43,7.33,7.3801,39592.0
2024-11-22,7.41,7.42,7.39,7.4,20879.0
2024-11-25,7.47,7.47,7.4,7.43,66718.0
2024-11-26,7.41,7.4325,7.4,7.41,40481.0
2024-11-27,7.41,7.47,7.35,7.47,108196.0
2024-11-29,7.47,7.53,7.43,7.5,62431.0
2024-12-02,7.52,7.56,7.47,7.55,82388.0
2024-12-03,7.53,7.57,7.53,7.56,82632.0
2024-12-04,7.55,7.59,7.51,7.58,138220.0
2024-12-05,7.57,7.59,7.57,7.58,98070.0
2024-12-06,7.57,7.6221,7.57,7.61,75782.0
2024-12-09,7.58,7.61,7.575,7.58,53791.0
2024-12-10,7.6,7.62,7.53,7.62,37527.0
2024-12-11,7.64,7.65,7.58,7.595,57374.0
2024-12-12,7.59,7.59,7.451,7.5,43493.0
