date,open,high,low,close,volume
2023-11-27,5.5,5.576,5.4785,5.56,1057266.0
2023-11-28,5.52,5.6,5.42,5.53,995564.0
2023-11-29,5.61,5.68,5.53,5.55,730283.0
2023-11-30,5.57,5.5894,5.42,5.45,1202383.0
2023-12-01,5.46,5.74,5.43,5.74,1069897.0
2023-12-04,5.66,5.79,5.66,5.73,740984.0
2023-12-05,5.73,5.73,5.59,5.67,867806.0
2023-12-06,5.6,5.78,5.6,5.65,939057.0
2023-12-07,5.66,5.77,5.605,5.76,712894.0
2023-12-08,5.75,5.905,5.72,5.87,788941.0
2023-12-11,5.87,5.95,5.84,5.94,682876.0
2023-12-12,5.95,5.99,5.89,5.93,933816.0
2023-12-13,5.98,6.4,5.925,6.37,2119947.0
2023-12-14,6.46,6.98,6.46,6.91,3290789.0
2023-12-15,6.9,7.135,6.875,7.12,3265559.0
2023-12-18,7.11,7.26,6.93,7.21,2037963.0
2023-12-19,7.17,7.39,6.99,7.32,2483333.0
2023-12-20,7.31,7.43,7.09,7.1,2142981.0
2023-12-21,7.22,7.2353,7.04,7.16,1436122.0
2023-12-22,7.2,7.215,7.075,7.12,1277383.0
2023-12-26,7.1,7.21,7.045,7.19,763759.0
2023-12-27,7.22,7.28,7.15,7.22,848824.0
2023-12-28,7.17,7.24,7.12,7.22,833544.0
2023-12-29,7.21,7.23,7.045,7.15,1399070.0
2024-01-02,7.04,7.18,6.84,7.02,2352431.0
2024-01-03,6.88,6.88,6.5008,6.65,2057409.0
2024-01-04,6.65,6.705,6.545,6.56,1095750.0
2024-01-05,6.53,6.805,6.46,6.68,1070660.0
2024-01-08,6.7,6.83,6.6801,6.72,966107.0
2024-01-09,6.63,6.79,6.625,6.68,1455052.0
2024-01-10,6.46,6.73,6.46,6.61,1482729.0
2024-01-11,6.64,6.64,6.39,6.56,1241018.0
2024-01-12,6.59,6.66,6.55,6.59,1105255.0
2024-01-16,6.5,6.515,6.2,6.25,2119590.0
2024-01-17,6.13,6.1645,5.99,6.1,2711732.0
2024-01-18,6.17,6.23,6.05,6.2,814834.0
2024-01-19,6.2,6.35,6.13,6.35,872758.0
2024-01-22,6.37,6.59,6.36,6.53,1296044.0
2024-01-23,6.56,6.64,6.48,6.5,579720.0
2024-01-24,6.59,6.635,6.37,6.41,1103309.0
2024-01-25,6.51,6.62,6.4,6.51,859228.0
2024-01-26,6.57,6.63,6.545,6.56,811298.0
2024-01-29,6.55,6.72,6.51,6.71,627668.0
2024-01-30,6.68,6.87,6.635,6.82,1712914.0
2024-01-31,6.8,6.935,6.69,6.7,1336388.0
2024-02-01,6.72,7.08,6.72,7.06,1664684.0
2024-02-02,7.0,7.09,6.83,7.07,1171848.0
2024-02-05,6.94,6.94,6.74,6.75,1246669.0
2024-02-06,6.77,6.96,6.75,6.9,972394.0
2024-02-07,6.9,6.98,6.81,6.89,1015460.0
