date,open,high,low,close,volume
2023-11-28,28.11,29.13,27.74,28.62,291989.0
2023-11-29,28.72,29.06,28.4,28.58,274135.0
2023-11-30,28.71,29.06,28.42,28.66,249746.0
2023-12-01,28.7,29.9,28.51,29.81,402031.0
2023-12-04,29.62,30.555,29.465,30.55,298646.0
2023-12-05,30.5,30.58,29.42,29.54,281139.0
2023-12-06,29.75,30.2699,29.19,29.34,206441.0
2023-12-07,29.55,29.76,29.19,29.41,181796.0
2023-12-08,29.4,29.905,29.33,29.55,230173.0
2023-12-11,29.4,29.665,28.69,28.74,231530.0
2023-12-12,28.64,28.64,27.88,27.9,360575.0
2023-12-13,28.0,30.06,27.7703,30.06,321877.0
2023-12-14,30.47,31.05,30.18,30.24,256573.0
2023-12-15,30.62,30.72,29.76,29.81,271114.0
2023-12-18,30.04,30.22,29.14,29.16,200434.0
2023-12-19,29.61,30.4,29.47,30.14,230090.0
2023-12-20,30.17,30.75,29.84,29.89,227999.0
2023-12-21,30.4,31.0099,30.16,30.83,223059.0
2023-12-22,31.01,31.35,30.6,30.88,187429.0
2023-12-26,30.815,31.3,30.72,31.08,169247.0
2023-12-27,31.13,31.68,30.9687,31.58,139620.0
2023-12-28,31.55,31.81,31.405,31.57,137303.0
2023-12-29,31.52,31.52,30.08,30.25,180448.0
2024-01-02,30.09,30.94,29.325,29.43,315929.0
2024-01-03,29.13,29.88,28.4925,28.52,316274.0
2024-01-04,28.6,29.55,28.47,29.27,262055.0
2024-01-05,29.05,29.82,28.8376,29.15,174600.0
2024-01-08,28.98,29.39,28.25,29.32,203511.0
2024-01-09,29.12,29.27,28.45,28.69,219194.0
2024-01-10,28.48,28.685,27.88,28.49,327547.0
2024-01-11,28.4,28.6199,27.57,27.59,195739.0
2024-01-12,27.84,29.4248,27.84,28.63,336931.0
2024-01-16,28.19,28.66,28.05,28.59,237778.0
2024-01-17,28.0,28.43,27.72,28.37,188215.0
2024-01-18,28.42,28.5707,27.9,28.24,176068.0
2024-01-19,28.38,28.38,27.28,27.38,253641.0
2024-01-22,27.49,27.9,27.4,27.82,235296.0
2024-01-23,28.13,28.39,27.56,28.16,169794.0
2024-01-24,28.62,28.62,27.71,27.8,120906.0
2024-01-25,28.14,28.14,27.16,27.24,145695.0
2024-01-26,27.49,27.59,26.97,26.99,189192.0
2024-01-29,26.95,28.23,26.77,28.21,201389.0
2024-01-30,28.12,28.13,27.15,27.15,141281.0
2024-01-31,26.9,28.12,26.88,26.97,180366.0
2024-02-01,27.01,27.84,26.97,27.84,190919.0
2024-02-02,27.54,27.54,26.98,27.2,160043.0
2024-02-05,26.96,27.02,26.09,26.66,287747.0
2024-02-06,27.52,28.05,26.855,27.11,286262.0
2024-02-07,26.0,26.57,24.69,26.18,682341.0
2024-02-08,26.0,26.69,25.92,26.34,282533.0
