date,open,high,low,close,volume
2023-11-27,22.21,22.525,21.9,21.94,710167.0
2023-11-28,21.92,22.25,21.57,22.1,485475.0
2023-11-29,22.16,22.75,21.08,21.15,793845.0
2023-11-30,21.24,21.295,20.53,20.66,1173180.0
2023-12-01,20.63,21.93,20.57,21.8,799446.0
2023-12-04,21.84,22.36,21.72,22.25,508690.0
2023-12-05,21.99,22.04,20.78,20.9,709495.0
2023-12-06,21.52,21.65,20.71,20.79,575252.0
2023-12-07,20.67,21.11,20.4501,21.1,421084.0
2023-12-08,21.09,21.37,20.87,21.23,380857.0
2023-12-11,21.19,21.4,20.99,21.19,445193.0
2023-12-12,21.29,22.13,20.8909,21.97,672487.0
2023-12-13,21.91,23.24,21.6979,23.15,731207.0
2023-12-14,23.81,24.25,23.05,23.4,714349.0
2023-12-15,23.59,23.59,22.25,22.54,1441176.0
2023-12-18,22.59,23.13,22.355,22.84,498925.0
2023-12-19,23.14,23.96,23.03,23.68,616203.0
2023-12-20,23.7,23.99,22.94,22.96,422687.0
2023-12-21,23.37,23.56,23.015,23.49,498935.0
2023-12-22,23.63,24.1,23.415,23.72,394548.0
2023-12-26,23.88,24.2225,23.02,24.12,275753.0
2023-12-27,24.05,24.3,23.97,24.22,289331.0
2023-12-28,24.09,24.185,23.69,23.94,395288.0
2023-12-29,23.79,24.06,22.97,23.03,590191.0
2024-01-02,22.81,24.05,22.61,23.71,508550.0
2024-01-03,23.54,23.58,21.75,22.18,678828.0
2024-01-04,22.29,22.395,21.87,21.91,897225.0
2024-01-05,21.18,21.815,20.27,21.29,1127432.0
2024-01-08,21.24,22.86,21.08,22.82,832118.0
2024-01-09,22.55,23.78,22.42,22.87,1034466.0
2024-01-10,22.89,23.01,22.02,22.23,706559.0
2024-01-11,22.02,22.21,21.38,21.81,983759.0
2024-01-12,22.05,22.05,21.0,21.25,714762.0
2024-01-16,20.94,21.53,20.28,21.41,878984.0
2024-01-17,20.96,21.43,20.49,20.92,566938.0
2024-01-18,21.04,21.04,19.57,20.47,1326079.0
2024-01-19,20.55,20.85,19.93,20.83,608936.0
2024-01-22,21.02,21.99,21.02,21.83,989533.0
2024-01-23,22.25,22.475,21.675,22.33,744807.0
2024-01-24,22.68,23.11,22.38,22.76,1031502.0
2024-01-25,23.03,23.24,21.975,22.73,1497683.0
2024-01-26,22.8,23.03,22.61,22.84,588251.0
2024-01-29,22.45,22.57,20.59,21.55,3092150.0
2024-01-30,21.38,21.68,19.39,20.31,3007637.0
2024-01-31,20.31,20.88,19.98,20.16,1384639.0
2024-02-01,20.19,20.71,19.87,20.53,960367.0
2024-02-02,20.32,20.97,20.21,20.69,625065.0
2024-02-05,20.33,20.51,19.27,19.31,1120290.0
2024-02-06,19.2,20.105,19.175,20.0,675211.0
2024-02-07,20.02,20.02,19.52,19.81,601408.0
2024-02-08,19.81,20.85,19.72,20.3,846736.0
2024-02-09,20.33,20.955,20.23,20.89,550462.0
2024-02-12,20.92,21.78,20.92,21.63,1032754.0
2024-02-13,20.66,21.28,20.13,20.37,640117.0
2024-02-14,20.82,21.52,20.67,21.27,655797.0
2024-02-15,21.47,22.03,21.31,21.6,727448.0
2024-02-16,21.38,21.88,20.89,20.93,678818.0
2024-02-20,20.46,20.84,20.25,20.68,551190.0
2024-02-21,20.48,20.545,19.88,20.43,629374.0
2024-02-22,19.8,20.255,19.5,19.8,1676240.0
2024-02-23,19.58,19.92,19.24,19.49,1220131.0
2024-02-26,19.69,20.21,19.59,20.0,1769894.0
2024-02-27,20.81,21.97,19.6,21.95,2624322.0
2024-02-28,21.16,22.57,21.16,21.88,1744995.0
2024-02-29,22.24,22.45,21.845,22.32,1294719.0
2024-03-01,22.3,22.66,22.025,22.32,1207398.0
2024-03-04,22.25,22.57,21.64,21.88,909059.0
2024-03-05,21.36,21.86,21.06,21.08,871073.0
2024-03-06,21.02,21.605,21.02,21.5,559867.0
2024-03-07,21.6,22.84,21.53,22.33,808113.0
2024-03-08,22.55,23.15,22.49,22.92,872354.0
2024-03-11,22.78,23.03,22.39,22.49,519346.0
2024-03-12,22.42,22.55,21.54,21.64,927034.0
2024-03-13,21.56,21.82,20.62,20.72,781798.0
2024-03-14,20.58,20.91,20.21,20.42,599977.0
2024-03-15,20.21,20.77,20.01,20.34,1493976.0
2024-03-18,20.3,20.31,19.8,20.14,967844.0
2024-03-19,20.09,21.18,19.76,20.88,595241.0
2024-03-20,20.81,21.27,20.485,20.9,466209.0
2024-03-21,20.97,21.01,19.78,19.96,928852.0
2024-03-22,19.96,20.32,19.59,19.61,516010.0
2024-03-25,19.6,19.86,19.03,19.09,594750.0
2024-03-26,19.27,19.36,18.54,18.97,1077939.0
2024-03-27,19.12,19.64,19.015,19.55,686818.0
2024-03-28,19.48,20.36,19.48,19.59,1126061.0
2024-04-01,19.63,19.66,18.72,19.01,671127.0
2024-04-02,18.36,18.45,17.54,18.1,1564584.0
2024-04-03,17.94,18.71,17.74,18.25,657698.0
2024-04-04,18.45,18.74,18.2,18.38,762029.0
2024-04-05,18.15,18.625,17.7001,18.57,652244.0
2024-04-08,18.7,18.88,18.45,18.66,718899.0
2024-04-09,18.86,19.39,18.8,19.38,654828.0
2024-04-10,18.67,19.04,18.41,18.6,607867.0
2024-04-11,18.74,18.86,18.135,18.34,822607.0
2024-04-12,18.14,18.64,18.05,18.54,759055.0
2024-04-15,18.61,18.61,17.85,18.35,1215917.0
2024-04-16,18.29,18.36,17.65,17.69,1000129.0
2024-04-17,17.8,18.17,17.6,17.85,955801.0
2024-04-18,17.87,18.04,17.56,17.82,752813.0
2024-04-19,17.75,18.14,17.735,18.08,990334.0
2024-04-22,18.46,18.49,17.91,18.05,656065.0
2024-04-23,18.09,19.02,17.85,18.8,852673.0
2024-04-24,18.67,18.67,18.08,18.17,1024869.0
2024-04-25,18.04,18.11,17.5899,17.99,837644.0
2024-04-26,18.01,18.415,17.95,18.26,582596.0
2024-04-29,18.33,18.76,18.33,18.65,646141.0
2024-04-30,18.4,18.66,18.15,18.4,790583.0
2024-05-01,18.17,18.565,17.725,18.03,638237.0
2024-05-02,18.34,18.59,17.94,18.41,782205.0
2024-05-03,18.82,18.91,18.39,18.74,936658.0
2024-05-06,18.86,19.32,18.8,19.08,1020869.0
2024-05-07,19.15,19.4292,18.87,19.25,990718.0
2024-05-08,18.97,19.26,18.82,18.86,1503245.0
2024-05-09,18.48,18.71,16.9,18.03,1274775.0
2024-05-10,18.28,18.33,17.74,17.97,1042071.0
2024-05-13,18.22,18.565,17.89,17.99,825809.0
2024-05-14,18.34,18.84,17.995,18.05,1713386.0
2024-05-15,18.36,18.5,17.295,17.37,1145427.0
2024-05-16,17.39,17.49,16.95,17.0,1644014.0
2024-05-17,17.07,17.07,16.8,16.9,962698.0
2024-05-20,16.81,16.81,16.005,16.09,1467377.0
2024-05-21,16.04,16.35,15.92,16.15,2577638.0
2024-05-22,16.14,16.67,16.0,16.44,1171263.0
2024-05-23,16.54,16.55,16.01,16.11,1220106.0
2024-05-24,17.14,17.32,16.42,17.31,1192025.0
2024-05-28,17.45,17.58,16.88,17.28,704954.0
2024-05-29,16.84,16.86,16.38,16.4,781101.0
2024-05-30,16.74,17.485,16.54,17.26,952005.0
2024-05-31,17.43,17.5575,17.21,17.37,752020.0
2024-06-03,17.45,17.69,17.24,17.33,773120.0
2024-06-04,17.23,17.67,17.06,17.46,966074.0
2024-06-05,17.59,17.59,17.05,17.39,887899.0
2024-06-06,17.17,17.58,17.08,17.49,610329.0
2024-06-07,17.19,17.58,16.92,17.15,496975.0
2024-06-10,16.9,17.15,16.66,16.95,537567.0
2024-06-11,16.78,16.9,16.5,16.74,436254.0
2024-06-12,17.26,18.045,17.125,17.5,1278152.0
2024-06-13,17.48,17.855,17.03,17.8,861017.0
2024-06-14,17.7,17.81,17.28,17.47,510608.0
2024-06-17,17.15,17.46,16.92,17.3,626181.0
2024-06-18,17.2,17.618,17.11,17.13,614872.0
2024-06-20,16.94,17.25,16.729,16.78,568895.0
2024-06-21,16.83,17.05,16.68,16.98,1546205.0
2024-06-24,17.0,17.18,16.71,16.86,652372.0
2024-06-25,16.82,16.99,16.59,16.68,625650.0
2024-06-26,16.55,16.64,16.37,16.48,698936.0
2024-06-27,16.5,17.13,16.39,17.12,703131.0
2024-06-28,17.3,17.495,16.885,17.38,1991988.0
2024-07-01,17.26,17.59,16.98,17.1,573347.0
2024-07-02,17.2,17.44,17.0,17.16,416119.0
2024-07-03,17.0,17.28,16.74,16.95,460819.0
2024-07-05,16.94,17.17,16.82,17.08,401234.0
2024-07-08,17.21,17.51,17.0,17.06,477795.0
2024-07-09,17.0,17.18,16.75,17.08,513782.0
2024-07-10,17.16,17.1614,16.795,17.11,467764.0
2024-07-11,17.65,18.12,17.48,17.92,946957.0
2024-07-12,18.14,18.33,17.51,17.92,598663.0
2024-07-15,18.0,18.28,17.72,17.96,706501.0
2024-07-16,18.18,19.21,18.12,19.17,825746.0
2024-07-17,18.9,19.94,17.895,19.34,1168755.0
2024-07-18,19.16,19.42,18.81,19.1,1154969.0
2024-07-19,19.15,19.195,18.775,19.17,884316.0
2024-07-22,19.28,19.71,18.955,19.61,653839.0
2024-07-23,19.49,20.16,19.32,19.96,580741.0
2024-07-24,19.96,20.42,19.55,19.65,449858.0
2024-07-25,19.66,20.48,19.66,19.99,602883.0
2024-07-26,20.48,20.5,19.99,20.46,423617.0
2024-07-29,20.42,20.51,20.11,20.34,390302.0
2024-07-30,20.48,21.17,20.48,21.03,489091.0
2024-07-31,20.95,21.935,20.66,20.74,1181458.0
2024-08-01,20.67,21.04,20.22,20.5,636679.0
2024-08-02,19.67,20.17,19.48,19.99,655911.0
2024-08-05,18.95,19.38,18.93,19.26,633771.0
2024-08-06,19.24,19.48,18.97,19.29,644441.0
2024-08-07,19.46,19.54,18.2,18.27,926407.0
2024-08-08,20.09,20.445,18.89,19.35,1072666.0
2024-08-09,19.35,19.45,18.885,19.07,503317.0
2024-08-12,19.15,19.36,18.88,19.3,437881.0
2024-08-13,19.56,20.14,19.22,20.05,699594.0
2024-08-14,20.08,20.23,19.1,19.28,585022.0
2024-08-15,19.59,20.02,19.51,19.53,550137.0
2024-08-16,19.5,19.99,19.37,19.9,648956.0
2024-08-19,19.94,20.17,19.76,20.15,516686.0
2024-08-20,20.09,20.22,19.18,19.81,800595.0
2024-08-21,19.99,20.02,19.37,19.43,519071.0
2024-08-22,19.49,20.02,19.26,20.0,678495.0
2024-08-23,20.0,20.895,19.895,20.86,678125.0
2024-08-26,21.06,21.34,20.77,21.29,599170.0
2024-08-27,21.25,21.46,20.74,20.76,743197.0
2024-08-28,20.64,20.875,20.34,20.45,348679.0
2024-08-29,20.66,20.86,20.09,20.19,478645.0
2024-08-30,20.29,20.4,19.9001,20.14,458501.0
2024-09-03,19.86,20.065,19.24,19.29,1502098.0
2024-09-04,19.29,19.33,18.86,18.87,846518.0
2024-09-05,18.95,19.19,18.59,18.99,554620.0
2024-09-06,19.05,19.25,18.4,18.66,726115.0
2024-09-09,18.77,18.935,17.69,18.67,844425.0
2024-09-10,18.74,18.74,18.3601,18.53,769352.0
2024-09-11,18.33,18.595,17.98,18.26,777234.0
2024-09-12,18.42,19.0,18.07,18.84,1241269.0
2024-09-13,19.08,19.25,18.86,18.95,963698.0
2024-09-16,18.97,19.11,18.47,18.69,749469.0
2024-09-17,18.83,19.33,18.66,18.8,965021.0
2024-09-18,18.76,20.015,18.525,19.07,1001157.0
2024-09-19,19.58,19.76,19.24,19.44,659530.0
2024-09-20,19.44,19.45,18.51,18.75,2162949.0
2024-09-23,18.9,19.0,18.33,18.51,691386.0
2024-09-24,18.61,18.69,18.13,18.14,633607.0
2024-09-25,18.2,18.2,17.48,17.54,804679.0
2024-09-26,17.74,19.1801,17.47,17.98,748996.0
2024-09-27,18.2,18.43,17.98,18.08,516966.0
2024-09-30,18.02,18.45,17.91,18.21,711102.0
2024-10-01,18.2,18.2,17.55,17.56,486366.0
2024-10-02,17.54,17.81,17.24,17.72,368073.0
2024-10-03,17.47,17.52,17.13,17.35,427980.0
2024-10-04,17.47,17.68,17.4,17.59,336687.0
2024-10-07,17.43,17.44,17.14,17.2,470338.0
2024-10-08,17.22,17.4,17.0,17.08,624059.0
2024-10-09,17.04,17.275,16.64,16.82,758575.0
2024-10-10,16.62,17.13,16.47,17.12,438311.0
2024-10-11,17.21,17.74,17.0342,17.55,1216851.0
2024-10-14,17.58,17.825,17.47,17.76,766131.0
2024-10-15,17.68,18.0,17.36,17.62,664843.0
2024-10-16,17.79,18.15,17.74,18.11,671978.0
2024-10-17,18.05,18.45,17.85,18.44,586964.0
2024-10-18,18.52,18.75,17.785,17.83,625955.0
