date,open,high,low,close,volume
2023-11-29,52.28,52.65,51.66,51.8,174589.0
2023-11-30,47.65,48.34,47.26,48.16,134370.0
2023-12-01,48.09,48.77,47.64,48.01,124994.0
2023-12-04,47.94,48.72,47.9,48.49,146700.0
2023-12-05,48.19,48.6,47.97,48.02,115809.0
2023-12-06,48.46,48.73,47.48,47.66,86573.0
2023-12-07,47.5,47.7632,46.94,47.58,129032.0
2023-12-08,47.38,47.87,47.085,47.86,63967.0
2023-12-11,47.9,48.25,47.5316,47.95,78660.0
2023-12-12,48.0,48.16,47.68,47.72,117029.0
2023-12-13,47.84,48.28,47.44,47.99,285789.0
2023-12-14,48.32,48.32,46.74,46.9,118457.0
2023-12-15,47.16,47.2,45.34,45.44,379998.0
2023-12-18,45.49,46.81,45.46,46.54,200198.0
2023-12-19,46.63,46.89,46.38,46.63,102638.0
2023-12-20,46.64,47.22,46.07,46.5,136641.0
2023-12-21,46.55,46.7825,45.82,46.6,99230.0
2023-12-22,46.89,47.5,46.7924,47.34,110781.0
2023-12-26,47.45,47.47,47.06,47.16,65843.0
2023-12-27,47.26,47.26,46.88,47.18,104880.0
2023-12-28,47.27,47.51,47.09,47.09,60806.0
2023-12-29,47.15,47.15,46.67,46.78,64636.0
2024-01-02,46.91,47.44,46.86,47.0,83719.0
2024-01-03,47.0,47.73,46.63,46.63,104063.0
2024-01-04,46.86,47.35,46.75,46.85,94055.0
2024-01-05,46.79,47.22,46.63,46.67,87764.0
2024-01-08,46.57,46.82,46.245,46.74,83116.0
2024-01-09,46.49,46.54,45.9,46.36,59731.0
2024-01-10,46.17,46.47,46.05,46.25,64831.0
2024-01-11,46.3,46.7558,45.64,46.34,85394.0
2024-01-12,46.58,46.67,46.14,46.41,67813.0
2024-01-16,46.48,47.49,46.335,46.74,134676.0
2024-01-17,46.56,47.31,46.47,46.94,111718.0
2024-01-18,46.91,47.37,46.71,47.26,92071.0
2024-01-19,47.31,47.82,47.3,47.8,90513.0
2024-01-22,47.96,48.74,47.96,48.69,77772.0
