date,open,high,low,close,volume
2023-11-29,16.94,17.05,16.92,17.04,94248.0
2023-11-30,17.05,17.25,17.0,17.23,108503.0
2023-12-01,17.39,17.55,17.2401,17.51,221854.0
2023-12-04,17.5,17.5,17.192,17.27,139612.0
2023-12-05,17.25,17.25,16.99,17.16,200988.0
2023-12-06,17.16,17.33,17.0,17.02,107765.0
2023-12-07,17.16,17.34,17.1,17.23,105880.0
2023-12-08,17.1,17.2,17.05,17.16,118482.0
2023-12-11,17.18,17.2261,17.04,17.09,148883.0
2023-12-12,17.01,17.2,16.73,16.81,330891.0
2023-12-13,16.81,17.14,16.81,17.09,269256.0
2023-12-14,17.21,17.44,17.18,17.4,203027.0
2023-12-15,17.36,17.5,17.26,17.35,126177.0
2023-12-18,17.5,17.55,17.41,17.44,139954.0
2023-12-19,17.47,17.64,17.4439,17.53,119132.0
2023-12-20,17.44,17.64,17.31,17.32,140035.0
2023-12-21,17.37,17.6,17.36,17.43,127520.0
2023-12-22,17.48,17.66,17.43,17.53,89240.0
2023-12-26,17.57,17.68,17.57,17.62,110595.0
2023-12-27,17.55,17.69,17.47,17.48,205541.0
2023-12-28,17.6,17.6,17.44,17.58,173556.0
2023-12-29,17.53,17.58,17.36,17.4,193112.0
2024-01-02,17.42,17.4999,17.22,17.28,176682.0
2024-01-03,17.28,17.28,17.1,17.13,119531.0
2024-01-04,17.11,17.42,17.1,17.36,192046.0
2024-01-05,17.4,17.4553,17.29,17.38,65820.0
2024-01-08,17.46,17.89,17.42,17.82,147035.0
2024-01-09,17.71,17.94,17.71,17.94,107128.0
2024-01-10,18.0,18.14,17.91,18.14,120652.0
2024-01-11,17.94,18.09,17.825,17.97,154432.0
2024-01-12,17.9,18.08,17.9,18.02,104918.0
2024-01-16,18.01,18.15,17.9049,18.07,113437.0
2024-01-17,18.04,18.05,17.9,18.05,125604.0
2024-01-18,18.23,18.33,18.07,18.14,80738.0
2024-01-19,18.3,18.5,18.12,18.46,241473.0
2024-01-22,18.63,18.6999,18.47,18.6,165336.0
2024-01-23,18.65,18.66,18.4981,18.61,107447.0
2024-01-24,18.74,18.79,18.58,18.61,166447.0
2024-01-25,18.73,18.73,18.58,18.64,77771.0
2024-01-26,18.64,18.68,18.45,18.46,148833.0
2024-01-29,18.51,18.75,18.5087,18.75,106185.0
2024-01-30,18.89,18.91,18.7819,18.85,221700.0
2024-01-31,18.79,18.87,18.632,18.68,181765.0
2024-02-01,18.73,18.9,18.66,18.9,189036.0
2024-02-02,18.9,19.11,18.845,19.06,121679.0
2024-02-05,19.09,19.1399,18.9372,19.04,117529.0
2024-02-06,19.2,19.39,19.05,19.35,291903.0
2024-02-07,19.4,19.55,19.36,19.51,84484.0
2024-02-08,19.62,19.8,19.5,19.79,127706.0
2024-02-09,19.74,19.78,19.41,19.48,150624.0
2024-02-12,19.56,19.68,19.51,19.55,109931.0
2024-02-13,19.3,19.45,19.18,19.26,113079.0
2024-02-14,19.36,19.4,19.28,19.3,98065.0
2024-02-15,19.34,19.4,19.2901,19.32,107720.0
2024-02-16,19.37,19.4,19.18,19.21,78303.0
2024-02-20,19.21,19.25,18.78,18.86,171498.0
2024-02-21,18.79,18.85,18.67,18.74,172852.0
2024-02-22,18.99,19.18,18.885,18.92,279147.0
2024-02-23,19.1,19.2,18.88,19.04,231377.0
2024-02-26,19.05,19.21,19.05,19.19,101179.0
2024-02-27,19.23,19.31,19.16,19.31,128962.0
2024-02-28,19.35,19.4,19.2176,19.32,177805.0
2024-02-29,19.4,19.51,19.37,19.44,150144.0
2024-03-01,19.54,19.86,19.4987,19.85,129674.0
2024-03-04,20.0,20.25,19.86,20.16,170233.0
2024-03-05,20.1,20.1454,19.63,19.72,154295.0
2024-03-06,19.84,19.96,19.73,19.88,202745.0
2024-03-07,20.03,20.11,19.92,19.98,139597.0
2024-03-08,19.95,19.97,19.6901,19.8,176043.0
2024-03-11,19.74,19.791,19.63,19.64,72455.0
2024-03-12,19.73,19.739,19.58,19.59,163682.0
2024-03-13,19.6,19.67,19.55,19.63,92186.0
2024-03-14,19.71,19.71,19.3651,19.41,165544.0
2024-03-15,19.32,19.33,19.2209,19.25,81701.0
2024-03-18,19.35,19.3999,19.25,19.26,83980.0
2024-03-19,19.26,19.39,19.13,19.35,113387.0
2024-03-20,19.46,19.68,19.39,19.66,95737.0
2024-03-21,19.78,19.94,19.7,19.92,157336.0
2024-03-22,19.92,19.94,19.85,19.91,75524.0
2024-03-25,19.84,19.91,19.81,19.86,59489.0
2024-03-26,19.9,20.08,19.81,19.95,153200.0
2024-03-27,19.97,20.03,19.8,20.03,130953.0
2024-03-28,20.12,20.16,20.0,20.07,166226.0
2024-04-01,20.0,20.13,19.8205,20.0,105520.0
2024-04-02,19.91,19.91,19.66,19.9,137708.0
2024-04-03,19.84,19.92,19.76,19.86,108675.0
2024-04-04,19.97,20.04,19.76,19.77,89871.0
2024-04-05,19.76,20.0,19.76,19.92,80487.0
2024-04-08,20.02,20.14,19.93,20.08,133285.0
2024-04-09,20.15,20.16,19.97,20.06,124708.0
2024-04-10,19.7,19.88,19.61,19.71,97419.0
2024-04-11,19.76,19.8925,19.748,19.88,53125.0
2024-04-12,19.83,19.84,19.555,19.64,83160.0
2024-04-15,19.8,19.84,19.34,19.39,108471.0
2024-04-16,19.43,19.48,19.1,19.16,174250.0
2024-04-17,19.31,19.35,19.03,19.1,74216.0
2024-04-18,19.14,19.1864,18.97,18.97,75993.0
2024-04-19,19.03,19.07,18.705,18.76,134606.0
2024-04-22,18.79,19.0499,18.6999,18.86,131588.0
2024-04-23,19.0,19.2,18.94,19.16,81359.0
2024-04-24,19.24,19.28,19.1,19.18,86679.0
2024-04-25,18.99,19.2,18.9413,19.16,62744.0
2024-04-26,19.25,19.43,19.1801,19.43,65985.0
2024-04-29,19.59,19.6527,19.48,19.59,155940.0
2024-04-30,19.66,19.71,19.37,19.38,124060.0
2024-05-01,19.43,19.61,19.28,19.4,118744.0
2024-05-02,19.56,19.66,19.385,19.63,58842.0
2024-05-03,19.96,19.98,19.8,19.98,121453.0
2024-05-06,20.08,20.1399,19.9,20.08,116022.0
2024-05-07,20.1,20.1,20.01,20.03,108006.0
2024-05-08,19.97,20.09,19.82,20.04,60896.0
