date,open,high,low,close,volume
2023-11-29,10.33,10.4,10.25,10.38,35108.0
2023-11-30,10.5,10.5,10.2697,10.35,45191.0
2023-12-01,10.27,10.5,9.9,10.44,64773.0
2023-12-04,10.45,10.6,10.45,10.57,46243.0
2023-12-05,10.5,10.6,10.5,10.54,16566.0
2023-12-06,10.58,10.62,10.21,10.24,41491.0
2023-12-07,10.24,10.4,10.14,10.39,39378.0
2023-12-08,10.39,10.5,10.33,10.44,29681.0
2023-12-11,10.37,10.45,10.24,10.26,26319.0
2023-12-12,10.28,10.49,10.25,10.42,20110.0
2023-12-13,10.39,10.69,10.31,10.57,69566.0
2023-12-14,10.73,10.95,10.6,10.89,84579.0
2023-12-15,10.9,11.15,10.8,11.09,203714.0
2023-12-18,11.12,11.2,10.93,10.97,48503.0
2023-12-19,10.97,11.06,10.87,10.88,50850.0
2023-12-20,10.87,10.941,10.6,10.61,68766.0
2023-12-21,10.7718,10.93,10.64,10.91,61159.0
2023-12-22,10.98,10.98,10.75,10.8,26581.0
2023-12-26,10.8,10.85,10.7574,10.8,22774.0
2023-12-27,10.84,11.0,10.8,10.96,27782.0
2023-12-28,10.79,10.99,10.79,10.92,61763.0
2023-12-29,10.95,10.95,10.18,10.6,148843.0
2024-01-02,10.47,10.81,10.46,10.8,51323.0
2024-01-03,10.77,11.0,10.57,10.73,92283.0
2024-01-04,10.82,10.82,10.56,10.57,25853.0
2024-01-05,10.49,10.6754,10.4,10.41,36974.0
2024-01-08,10.36,10.63,10.36,10.59,20423.0
2024-01-09,10.49,10.67,10.49,10.63,23896.0
2024-01-10,10.64,10.65,10.45,10.61,36669.0
2024-01-11,10.61,10.61,10.38,10.46,31404.0
2024-01-12,10.6,10.61,10.4,10.4,23733.0
2024-01-16,10.42,10.51,10.17,10.45,38532.0
2024-01-17,10.31,10.5,10.31,10.42,24432.0
2024-01-18,10.42,10.5299,10.37,10.48,16591.0
2024-01-19,10.59,10.86,10.48,10.72,55146.0
2024-01-22,10.83,10.9,10.75,10.87,28446.0
2024-01-23,10.98,10.98,10.645,10.83,20398.0
2024-01-24,10.98,10.98,10.7,10.73,21259.0
2024-01-25,10.88,11.0,10.77,11.0,25125.0
2024-01-26,11.0,11.04,10.95,10.98,15604.0
2024-01-29,11.0,11.1,10.9,11.08,29617.0
2024-01-30,11.09,11.09,10.92,10.92,12733.0
2024-01-31,10.98,11.03,10.66,10.67,31468.0
2024-02-01,10.67,10.94,10.67,10.9,25504.0
2024-02-02,10.86,10.86,10.66,10.68,31541.0
2024-02-05,10.57,10.57,10.3,10.34,31390.0
2024-02-06,10.34,10.4717,10.34,10.35,13730.0
2024-02-07,10.47,10.47,10.17,10.2,29787.0
2024-02-08,10.39,10.42,10.21,10.37,46767.0
2024-02-09,10.37,10.58,10.37,10.53,43872.0
2024-02-12,10.62,10.6599,10.53,10.55,49328.0
2024-02-13,10.41,10.46,10.18,10.22,61636.0
2024-02-14,10.38,10.76,10.3024,10.47,49312.0
2024-02-15,10.63,10.95,10.56,10.9,65161.0
2024-02-16,10.96,11.16,10.7101,11.07,77242.0
2024-02-20,11.25,11.6,11.2,11.5,212693.0
2024-02-21,10.39,10.986,10.36,10.44,95705.0
2024-02-22,10.42,10.545,10.3,10.32,38735.0
2024-02-23,10.4,10.4,10.22,10.33,34366.0
2024-02-26,10.29,10.37,10.18,10.2,21205.0
2024-02-27,10.14,10.32,10.11,10.18,39538.0
2024-02-28,10.12,10.27,10.11,10.15,26602.0
2024-02-29,10.3,10.49,10.2799,10.47,33138.0
2024-03-01,10.52,10.5312,10.2819,10.46,23545.0
2024-03-04,10.46,10.46,10.2,10.2,42534.0
2024-03-05,9.87,10.36,9.87,10.05,57944.0
2024-03-06,10.11,10.16,10.07,10.13,20368.0
2024-03-07,10.33,10.35,10.18,10.24,37285.0
2024-03-08,10.4,10.44,10.17,10.34,32927.0
2024-03-11,10.35,10.37,10.26,10.35,19665.0
2024-03-12,10.36,10.43,10.13,10.32,50204.0
2024-03-13,10.29,10.6,10.29,10.59,35591.0
2024-03-14,10.59,10.59,10.2169,10.29,27230.0
2024-03-15,10.17,10.56,10.17,10.53,107612.0
2024-03-18,10.5,10.63,10.25,10.6,58332.0
2024-03-19,10.64,10.86,10.44,10.86,67177.0
2024-03-20,10.73,11.0,10.67,10.92,28669.0
2024-03-21,11.09,11.09,10.81,10.95,35951.0
2024-03-22,11.0,11.0,10.84,10.9,34895.0
2024-03-25,10.98,10.98,10.87,10.9,14321.0
2024-03-26,10.97,10.975,10.78,10.85,24305.0
2024-03-27,10.92,11.0,10.8816,10.97,40789.0
2024-03-28,11.0,11.0,10.73,10.74,123523.0
2024-04-01,11.0,11.0,10.697,10.73,103463.0
2024-04-02,10.74,10.74,10.34,10.53,40604.0
2024-04-03,10.56,10.84,10.54,10.84,40575.0
