date,open,high,low,close,volume
2023-11-27,15.23,15.29,15.14,15.26,28347.0
2023-11-28,15.25,15.37,15.2,15.29,74126.0
2023-11-29,15.32,15.6,15.32,15.59,76719.0
2023-11-30,15.65,15.7399,15.46,15.48,60125.0
2023-12-01,15.43,15.68,15.34,15.66,71813.0
2023-12-04,15.54,15.85,15.54,15.81,59457.0
2023-12-05,15.84,15.95,15.7326,15.85,77055.0
2023-12-06,15.85,15.87,15.392,15.51,54335.0
2023-12-07,15.47,15.65,15.47,15.64,44504.0
2023-12-08,15.48,15.78,15.48,15.68,83593.0
2023-12-11,15.77,15.77,15.61,15.74,48053.0
2023-12-12,15.76,15.765,15.68,15.7,28939.0
2023-12-13,15.74,15.99,15.7,15.99,68691.0
2023-12-14,15.98,16.0,15.82,15.95,102104.0
2023-12-15,16.0,16.0,15.7901,15.95,130463.0
2023-12-18,16.09,16.23,15.86,16.21,93712.0
2023-12-19,16.2,16.82,16.2,16.81,133107.0
2023-12-20,16.86,16.86,16.39,16.41,138269.0
2023-12-21,16.5,16.8296,16.5,16.74,103573.0
2023-12-22,16.77,16.78,16.59,16.7,91922.0
2023-12-26,16.78,16.92,16.73,16.9,225371.0
2023-12-27,17.0,17.65,16.95,17.47,242870.0
2023-12-28,16.59,16.7,15.87,16.05,257374.0
2023-12-29,16.03,16.29,15.95,16.18,97290.0
2024-01-02,16.32,16.32,15.74,15.99,117802.0
2024-01-03,16.0,16.0,15.67,15.68,122730.0
2024-01-04,15.57,15.8499,15.57,15.75,108944.0
2024-01-05,15.82,16.02,15.76,15.93,100150.0
2024-01-08,15.89,15.9899,15.8,15.93,84295.0
2024-01-09,15.96,15.96,15.7,15.77,83026.0
2024-01-10,15.79,16.15,15.7851,16.01,113136.0
2024-01-11,16.0,16.1212,15.86,15.96,79449.0
2024-01-12,16.13,16.3,16.08,16.27,112619.0
2024-01-16,16.33,16.75,16.01,16.06,109673.0
2024-01-17,16.0,16.0835,15.76,15.88,95995.0
2024-01-18,15.89,15.915,15.44,15.57,135310.0
2024-01-19,15.68,15.77,15.4012,15.76,72196.0
2024-01-22,16.0,16.13,15.88,16.09,96979.0
2024-01-23,16.25,16.25,16.04,16.2,63922.0
2024-01-24,16.24,16.25,16.0,16.03,57517.0
2024-01-25,16.17,16.23,16.03,16.23,42423.0
2024-01-26,16.29,16.29,16.05,16.2,49306.0
2024-01-29,16.28,16.39,16.18,16.39,60691.0
2024-01-30,16.3,16.35,16.08,16.14,49574.0
2024-01-31,16.05,16.34,15.86,15.87,80583.0
2024-02-01,15.8,16.31,15.69,16.16,119242.0
2024-02-02,16.13,16.13,15.865,15.88,94979.0
2024-02-05,15.98,15.98,15.56,15.73,58656.0
2024-02-06,15.72,15.86,15.72,15.77,29065.0
2024-02-07,15.81,15.8447,15.525,15.54,52135.0
2024-02-08,15.52,15.76,15.5181,15.74,60618.0
2024-02-09,15.89,15.9,15.5,15.74,89294.0
2024-02-12,15.75,16.05,15.75,16.0,93331.0
2024-02-13,15.85,15.9,15.44,15.47,168634.0
2024-02-14,15.57,15.63,15.48,15.61,85925.0
2024-02-15,15.61,16.06,15.53,16.05,124064.0
2024-02-16,16.05,16.23,15.93,16.0,134298.0
2024-02-20,15.97,16.11,15.9,16.0,89218.0
2024-02-21,15.92,16.1,15.821,15.96,69105.0
2024-02-22,15.97,15.97,15.76,15.87,53326.0
2024-02-23,15.9,16.17,15.78,16.07,76085.0
2024-02-26,16.01,16.23,16.0,16.0,49194.0
2024-02-27,16.01,16.17,15.91,16.15,62803.0
2024-02-28,16.02,16.17,16.02,16.08,75832.0
2024-02-29,16.2,16.35,16.1101,16.29,76256.0
2024-03-01,16.29,16.38,16.2,16.38,42709.0
2024-03-04,16.39,16.39,16.13,16.13,46006.0
2024-03-05,16.15,16.205,16.1,16.15,42201.0
2024-03-06,16.27,16.3,16.09,16.15,51383.0
2024-03-07,16.24,16.24,16.0,16.12,73261.0
2024-03-08,16.15,16.36,16.14,16.18,78243.0
2024-03-11,16.32,16.46,16.24,16.38,86854.0
2024-03-12,16.49,16.49,16.04,16.2,74564.0
2024-03-13,16.28,16.3425,16.17,16.2,56879.0
2024-03-14,16.16,16.29,15.8,15.95,106818.0
2024-03-15,15.97,16.23,15.9,16.21,154084.0
2024-03-18,16.2,16.47,16.01,16.08,176964.0
2024-03-19,16.04,16.17,15.97,16.05,107446.0
2024-03-20,15.93,16.23,15.93,16.17,116823.0
2024-03-21,16.13,16.45,16.13,16.32,227072.0
2024-03-22,16.29,16.32,16.09,16.12,136744.0
2024-03-25,16.12,16.305,16.12,16.24,113278.0
2024-03-26,16.39,16.3992,16.07,16.09,207107.0
2024-03-27,15.83,15.8577,15.605,15.69,155302.0
2024-03-28,15.69,15.88,15.68,15.77,159400.0
2024-04-01,15.71,15.74,15.5,15.59,149227.0
2024-04-02,15.6,15.63,15.51,15.62,110690.0
2024-04-03,15.57,15.66,15.5547,15.61,73195.0
2024-04-04,15.72,15.75,15.52,15.56,80091.0
2024-04-05,15.57,15.73,15.55,15.72,58922.0
2024-04-08,15.63,15.79,15.59,15.61,66131.0
2024-04-09,15.7,15.71,15.51,15.71,78734.0
2024-04-10,15.52,15.54,15.1496,15.24,124055.0
2024-04-11,15.48,15.71,15.37,15.66,105492.0
