date,open,high,low,close,volume
2023-11-27,1.73,1.73,1.64,1.67,841464.0
2023-11-28,1.65,1.67,1.62,1.63,979649.0
2023-11-29,1.66,1.67,1.59,1.66,1764203.0
2023-11-30,1.67,1.74,1.62,1.65,1800519.0
2023-12-01,1.62,1.68,1.61,1.63,1499386.0
2023-12-04,1.62,1.63,1.55,1.58,1980571.0
2023-12-05,1.6,1.6,1.51,1.53,1431435.0
2023-12-06,1.52,1.555,1.48,1.49,1536823.0
2023-12-07,1.52,1.53,1.485,1.51,1132392.0
2023-12-08,1.5,1.58,1.5,1.55,1290909.0
2023-12-11,1.52,1.54,1.45,1.45,1540171.0
2023-12-12,1.43,1.46,1.37,1.41,2801108.0
2023-12-13,1.41,1.49,1.38,1.49,2425200.0
2023-12-14,1.53,1.63,1.53,1.56,2362290.0
2023-12-15,1.57,1.57,1.45,1.45,3611612.0
2023-12-18,1.51,1.61,1.46,1.48,3642271.0
2023-12-19,1.5,1.57,1.49,1.56,2094422.0
2023-12-20,1.57,1.58,1.48,1.5,2625665.0
2023-12-21,1.53,1.54,1.485,1.51,1442800.0
2023-12-22,1.53,1.61,1.52,1.53,2506101.0
2023-12-26,1.56,1.6,1.53,1.56,1926854.0
2023-12-27,1.57,1.57,1.525,1.54,1530859.0
2023-12-28,1.53,1.54,1.47,1.49,2376427.0
2023-12-29,1.51,1.51,1.45,1.46,3740558.0
2024-01-02,1.46,1.51,1.435,1.45,2978546.0
2024-01-03,1.47,1.54,1.435,1.5,1997053.0
2024-01-04,1.53,1.5355,1.46,1.48,2237510.0
2024-01-05,1.49,1.51,1.47,1.49,2589238.0
2024-01-08,1.46,1.47,1.4,1.44,2370398.0
2024-01-09,1.42,1.455,1.4,1.41,2362099.0
2024-01-10,1.42,1.43,1.4,1.42,1918294.0
2024-01-11,1.42,1.43,1.37,1.37,2447261.0
2024-01-12,1.43,1.45,1.375,1.4,1817588.0
2024-01-16,1.39,1.405,1.3,1.31,2729843.0
2024-01-17,1.3,1.31,1.25,1.28,3523689.0
2024-01-18,1.3,1.32,1.27,1.28,1786964.0
2024-01-19,1.29,1.33,1.275,1.32,1389244.0
2024-01-22,1.3,1.35,1.29,1.33,1227721.0
2024-01-23,1.32,1.388,1.3,1.33,1127518.0
2024-01-24,1.34,1.3705,1.325,1.36,1245365.0
2024-01-25,1.38,1.4,1.34,1.4,1226244.0
2024-01-26,1.38,1.42,1.36,1.39,1803604.0
2024-01-29,1.39,1.39,1.34,1.37,1240973.0
2024-01-30,1.36,1.45,1.34,1.45,2486295.0
2024-01-31,1.41,1.44,1.38,1.39,1837277.0
2024-02-01,1.4,1.44,1.37,1.37,1766489.0
2024-02-02,1.35,1.37,1.3,1.3,1900494.0
2024-02-05,1.3,1.3,1.25,1.25,1453806.0
2024-02-06,1.25,1.33,1.25,1.31,1383295.0
2024-02-07,1.3,1.3097,1.26,1.28,1294773.0
2024-02-08,1.29,1.32,1.27,1.32,1277857.0
2024-02-09,1.31,1.33,1.29,1.3,1485457.0
2024-02-12,1.29,1.37,1.28,1.35,1866331.0
2024-02-13,1.31,1.35,1.3,1.3,1677048.0
2024-02-14,1.33,1.35,1.3,1.32,1204943.0
2024-02-15,1.31,1.4,1.31,1.4,1899458.0
2024-02-16,1.4,1.44,1.375,1.42,2539056.0
2024-02-20,1.42,1.43,1.37,1.38,1078350.0
2024-02-21,1.38,1.47,1.38,1.44,1723169.0
2024-02-22,1.44,1.45,1.38,1.39,991505.0
2024-02-23,1.37,1.4,1.35,1.38,933576.0
2024-02-26,1.37,1.39,1.35,1.36,719734.0
2024-02-27,1.36,1.435,1.36,1.43,1254100.0
2024-02-28,1.42,1.445,1.39,1.4,817742.0
2024-02-29,1.41,1.44,1.4,1.43,1473533.0
2024-03-01,1.45,1.49,1.43,1.47,1642587.0
2024-03-04,1.48,1.485,1.4112,1.43,1377367.0
2024-03-05,1.42,1.45,1.4,1.4,1091732.0
2024-03-06,1.43,1.45,1.39,1.42,1309490.0
2024-03-07,1.43,1.46,1.41,1.45,1139782.0
2024-03-08,1.47,1.58,1.47,1.56,4411701.0
2024-03-11,1.56,1.63,1.49,1.61,2975527.0
2024-03-12,1.59,1.68,1.5601,1.66,3050518.0
2024-03-13,1.67,1.78,1.67,1.7,2893985.0
2024-03-14,1.72,1.81,1.71,1.79,3563797.0
2024-03-15,1.81,1.9,1.8,1.87,4097828.0
2024-03-18,1.88,1.9,1.78,1.86,3234481.0
2024-03-19,1.84,1.88,1.82,1.82,1714554.0
2024-03-20,1.82,1.93,1.785,1.9,2890926.0
2024-03-21,1.92,1.92,1.88,1.91,1228824.0
2024-03-22,1.9,1.91,1.85,1.86,924285.0
2024-03-25,1.88,1.98,1.88,1.97,2682354.0
2024-03-26,1.97,1.97,1.88,1.9,1401671.0
2024-03-27,1.87,1.94,1.86,1.92,1876413.0
2024-03-28,1.92,1.975,1.9,1.96,1842004.0
2024-04-01,1.97,2.01,1.94,1.98,1742253.0
2024-04-02,2.01,2.04,1.95,1.99,2070824.0
2024-04-03,2.0,2.09,1.985,2.09,2984692.0
