date,open,high,low,close,volume
2023-11-27,1.61,1.64,1.57,1.59,465463.0
2023-11-28,1.57,1.6,1.56,1.57,429936.0
2023-11-29,1.59,1.62,1.58,1.59,404410.0
2023-11-30,1.57,1.6,1.555,1.58,234165.0
2023-12-01,1.55,1.645,1.55,1.64,323458.0
2023-12-04,1.62,1.795,1.62,1.75,977415.0
2023-12-05,1.73,1.77,1.73,1.77,472417.0
2023-12-06,1.78,1.86,1.75,1.85,1074126.0
2023-12-07,1.86,1.91,1.76,1.83,949195.0
2023-12-08,1.86,1.9,1.82,1.86,827949.0
2023-12-11,1.79,1.87,1.705,1.85,1086233.0
2023-12-12,1.85,2.0,1.85,1.99,676768.0
2023-12-13,2.0,2.05,1.98,2.05,1246699.0
2023-12-14,2.05,2.09,2.04,2.08,921671.0
2023-12-15,2.08,2.09,1.98,2.02,947778.0
2023-12-18,2.0,2.05,1.98,2.05,863061.0
2023-12-19,2.03,2.12,2.01,2.11,867905.0
2023-12-20,2.07,2.1,1.98,1.98,804931.0
2023-12-21,1.98,2.1,1.98,2.09,1052392.0
2023-12-22,2.07,2.1488,2.03,2.14,928948.0
2023-12-26,2.16,2.168,2.11,2.13,723266.0
2023-12-27,2.13,2.15,2.105,2.14,695205.0
2023-12-28,2.09,2.19,2.09,2.09,797180.0
2023-12-29,2.06,2.105,2.03,2.04,763225.0
2024-01-02,2.01,2.04,1.95,1.98,641846.0
2024-01-03,1.96,2.09,1.96,2.09,724961.0
2024-01-04,2.06,2.145,2.04,2.12,902263.0
2024-01-05,2.1,2.19,2.09,2.17,730797.0
2024-01-08,2.14,2.185,2.11,2.11,405457.0
2024-01-09,2.11,2.185,2.09,2.17,1279316.0
2024-01-10,2.15,2.245,2.135,2.24,1417087.0
2024-01-11,2.24,2.25,2.15,2.19,755356.0
2024-01-12,2.2,2.2405,2.16,2.16,651640.0
2024-01-16,2.13,2.2,2.1,2.15,1203455.0
2024-01-17,2.15,2.21,2.14,2.15,2799281.0
2024-01-18,2.13,2.2,2.125,2.17,1230354.0
2024-01-19,2.19,2.21,2.11,2.14,1697243.0
2024-01-22,2.12,2.16,2.0,2.01,1230785.0
2024-01-23,2.0,2.06,1.97,2.02,788855.0
2024-01-24,2.05,2.09,2.01,2.06,916827.0
2024-01-25,2.07,2.07,2.0225,2.04,323969.0
2024-01-26,2.02,2.09,2.01,2.03,307175.0
2024-01-29,2.01,2.08,2.0,2.06,472227.0
2024-01-30,2.03,2.095,2.02,2.07,761314.0
2024-01-31,2.05,2.1,2.04,2.06,654250.0
2024-02-01,2.2,2.25,2.04,2.14,3628427.0
2024-02-02,2.14,2.19,2.12,2.17,1023755.0
2024-02-05,2.17,2.22,2.16,2.19,1621327.0
2024-02-06,2.14,2.205,2.14,2.19,1202897.0
2024-02-07,2.19,2.21,2.13,2.16,1105337.0
2024-02-08,2.14,2.22,2.14,2.2,609803.0
2024-02-09,2.2,2.32,2.2,2.31,930005.0
2024-02-12,2.3,2.4,2.3,2.33,755154.0
2024-02-13,2.3,2.355,2.2601,2.31,884221.0
2024-02-14,2.32,2.4,2.32,2.4,591120.0
2024-02-15,2.39,2.545,2.385,2.53,2202584.0
2024-02-16,2.52,2.54,2.47,2.47,526350.0
2024-02-20,2.45,2.45,2.38,2.42,799474.0
2024-02-21,2.4,2.47,2.315,2.45,1368579.0
2024-02-22,2.46,2.49,2.44,2.45,755863.0
2024-02-23,2.42,2.49,2.4,2.47,542478.0
2024-02-26,2.47,2.47,2.36,2.38,1131104.0
2024-02-27,2.38,2.44,2.36,2.4,656124.0
2024-02-28,2.35,2.41,2.349,2.39,735043.0
2024-02-29,2.39,2.46,2.385,2.45,872434.0
2024-03-01,2.45,2.45,2.34,2.34,298678.0
2024-03-04,2.33,2.37,2.263,2.34,1553254.0
2024-03-05,2.28,2.405,2.28,2.32,636447.0
2024-03-06,2.33,2.35,2.275,2.31,557938.0
2024-03-07,2.33,2.37,2.3,2.33,190675.0
2024-03-08,2.35,2.42,2.33,2.38,432477.0
2024-03-11,2.38,2.47,2.34,2.45,1379139.0
2024-03-12,2.4,2.52,2.4,2.5,993262.0
