date,open,high,low,close,volume
2023-11-27,8.69,8.77,8.62,8.72,2545728.0
2023-11-28,8.74,8.74,8.55,8.65,1543350.0
2023-11-29,8.76,9.19,8.72,9.13,4046202.0
2023-11-30,9.17,9.3,9.07,9.1,3008247.0
2023-12-01,9.05,9.63,8.99,9.61,4825830.0
2023-12-04,9.54,9.85,9.53,9.81,3514964.0
2023-12-05,9.74,9.77,9.58,9.61,3036260.0
2023-12-06,9.75,10.195,9.72,9.77,4278049.0
2023-12-07,9.84,9.995,9.7525,9.94,3340928.0
2023-12-08,9.91,10.105,9.84,9.95,2723260.0
2023-12-11,9.98,10.1,9.855,9.97,2480780.0
2023-12-12,9.94,9.94,9.79,9.81,2289113.0
2023-12-13,9.68,10.39,9.57,10.38,5554208.0
2023-12-14,10.71,11.19,10.7,11.03,8163870.0
2023-12-15,10.99,11.12,10.925,11.07,9259793.0
2023-12-18,11.16,11.22,10.855,10.98,6057968.0
2023-12-19,11.06,11.21,10.97,11.1,4240683.0
2023-12-20,11.11,11.15,10.8,10.8,4171650.0
2023-12-21,10.98,10.99,10.765,10.89,3549244.0
2023-12-22,10.98,11.09,10.86,10.91,2196410.0
2023-12-26,10.99,11.175,10.88,11.1,2400343.0
2023-12-27,11.12,11.12,10.98,11.04,1989912.0
2023-12-28,10.94,11.055,10.89,11.05,2583044.0
2023-12-29,11.02,11.02,10.835,10.86,2738161.0
2024-01-02,10.69,10.955,10.68,10.79,3165209.0
2024-01-03,10.62,10.75,10.36,10.38,3286890.0
2024-01-04,10.41,10.57,10.35,10.45,3159547.0
2024-01-05,10.33,10.645,10.305,10.48,2819626.0
2024-01-08,10.46,10.7,10.4,10.7,2100979.0
2024-01-09,10.49,10.645,10.45,10.6,2337724.0
2024-01-10,10.6,10.62,10.37,10.58,2203917.0
2024-01-11,10.49,10.49,10.15,10.38,3355323.0
2024-01-12,10.51,10.51,10.13,10.21,2248722.0
2024-01-16,10.02,10.17,9.925,10.05,2925703.0
2024-01-17,9.8,10.06,9.6601,9.99,2711466.0
2024-01-18,10.05,10.1,9.935,10.06,2283909.0
2024-01-19,10.11,10.37,10.0,10.36,2852821.0
2024-01-22,10.48,10.7175,10.45,10.7,2861034.0
2024-01-23,10.8,10.8,10.55,10.62,3052260.0
2024-01-24,10.67,10.88,10.63,10.8,6100569.0
2024-01-25,10.15,10.67,10.03,10.32,5880564.0
2024-01-26,10.39,10.445,10.17,10.34,2952925.0
2024-01-29,10.33,10.55,10.235,10.54,2476940.0
2024-01-30,10.46,10.635,10.42,10.43,2403684.0
2024-01-31,9.81,10.105,9.115,9.62,12598538.0
2024-02-01,9.715,9.715,8.48,8.96,15488594.0
2024-02-02,8.72,9.365,8.69,9.21,11167900.0
2024-02-05,9.05,9.05,8.77,8.88,8744418.0
2024-02-06,8.86,8.955,8.0,8.17,14632287.0
2024-02-07,8.07,8.25,7.35,7.98,24093044.0
2024-02-08,7.98,8.48,7.89,8.245,7355452.0
2024-02-09,8.24,8.6399,8.11,8.43,7198563.0
2024-02-12,8.46,9.01,8.43,8.9,7097471.0
2024-02-13,8.52,8.5697,7.95,8.15,8782623.0
2024-02-14,8.27,8.38,8.095,8.35,4487046.0
2024-02-15,8.45,8.715,8.38,8.64,8814994.0
2024-02-16,8.45,8.6,8.31,8.51,4991592.0
2024-02-20,8.35,8.445,8.26,8.33,5117518.0
2024-02-21,8.29,8.34,8.17,8.28,3486881.0
2024-02-22,8.53,8.61,8.315,8.47,5623457.0
2024-02-23,8.4,8.525,8.29,8.44,4786084.0
