date,open,high,low,close,volume
2023-11-27,32.55,32.72,32.46,32.55,8790381.0
2023-11-28,32.55,32.68,32.18,32.24,7068122.0
2023-11-29,32.24,32.26,31.66,31.73,7236513.0
2023-11-30,31.78,31.855,31.2,31.57,21381652.0
2023-12-01,31.66,32.19,31.6307,32.17,8212940.0
2023-12-04,32.12,32.429,32.12,32.23,5379152.0
2023-12-05,32.12,32.2,31.92,32.03,4578369.0
2023-12-06,32.05,32.23,31.815,32.19,5945757.0
2023-12-07,32.25,32.455,32.09,32.36,6874299.0
2023-12-08,32.33,32.33,32.08,32.11,8254180.0
2023-12-11,32.45,32.79,32.45,32.76,7108555.0
2023-12-12,33.02,33.02,32.57,32.67,5925615.0
2023-12-13,32.71,33.29,32.545,33.24,7104459.0
2023-12-14,33.31,33.65,32.17,32.21,13049728.0
2023-12-15,32.18,32.5,31.87,31.97,18610912.0
2023-12-18,32.12,32.59,31.8099,32.4,6357280.0
2023-12-19,32.3,32.6464,32.26,32.54,5632901.0
2023-12-20,32.34,32.73,32.26,32.28,7322697.0
2023-12-21,32.38,32.55,32.24,32.52,4853907.0
2023-12-22,32.465,32.98,32.46,32.83,4467748.0
2023-12-26,32.81,33.125,32.7125,33.05,3492531.0
2023-12-27,33.06,33.195,32.97,33.11,4894844.0
2023-12-28,33.18,33.37,33.115,33.35,3808076.0
2023-12-29,33.26,33.37,33.135,33.32,4988474.0
2024-01-02,33.38,33.635,33.235,33.37,7861058.0
2024-01-03,33.05,33.06,32.4,32.59,9610264.0
2024-01-04,32.33,32.605,32.215,32.37,7351270.0
2024-01-05,32.24,32.285,31.65,31.97,5261520.0
2024-01-08,31.76,32.0001,31.53,31.81,18370645.0
2024-01-09,31.64,31.99,31.48,31.98,9428472.0
2024-01-10,31.95,32.06,31.64,31.77,7003225.0
2024-01-11,31.68,31.98,31.55,31.95,6696363.0
2024-01-12,32.09,32.15,31.82,31.91,6273514.0
2024-01-16,31.91,31.94,31.62,31.83,8093317.0
2024-01-17,31.76,32.015,31.66,31.74,6070943.0
2024-01-18,31.54,31.835,31.38,31.8,8788434.0
2024-01-19,31.77,31.955,31.41,31.89,7295528.0
2024-01-22,31.76,31.91,31.49,31.5,6014291.0
2024-01-23,31.51,31.8,31.28,31.74,6970413.0
2024-01-24,31.73,31.77,31.07,31.14,5983893.0
2024-01-25,31.3,31.6,31.19,31.59,7898824.0
2024-01-26,31.73,32.02,31.73,31.98,4879422.0
2024-01-29,31.94,32.05,31.9,32.01,10680049.0
2024-01-30,32.03,32.09,31.74,31.8,5829751.0
2024-01-31,31.88,31.9,31.325,31.44,6335995.0
2024-02-01,31.51,32.01,31.215,31.98,8024256.0
2024-02-02,31.77,31.9,31.39,31.65,5962851.0
2024-02-05,31.47,31.48,31.0,31.04,8392614.0
2024-02-06,31.11,31.235,30.92,31.11,12983658.0
2024-02-07,31.45,31.58,31.155,31.26,7611081.0
