date,open,high,low,close,volume
2023-11-29,18.33,18.81,18.27,18.54,9763.0
2023-11-30,18.69,18.99,18.535,18.74,33693.0
2023-12-01,18.74,19.49,18.65,19.49,26172.0
2023-12-04,19.29,20.0,19.1,19.9,30676.0
2023-12-05,19.99,20.06,19.6,19.95,42739.0
2023-12-06,20.44,20.44,19.94,20.05,15479.0
2023-12-07,20.31,20.78,20.11,20.68,17389.0
2023-12-08,20.75,20.99,20.75,20.84,9351.0
2023-12-11,20.9199,20.9199,20.46,20.76,24711.0
2023-12-12,20.89,21.0,20.17,20.57,15285.0
2023-12-13,20.58,22.22,20.41,22.09,89933.0
2023-12-14,22.09,22.49,21.83,22.05,39002.0
2023-12-15,22.22,22.34,21.645,22.13,107905.0
2023-12-18,22.34,22.39,21.845,22.13,18141.0
2023-12-19,22.21,22.81,22.01,22.47,26612.0
2023-12-20,22.4,23.17,22.04,22.16,36950.0
2023-12-21,22.32,23.21,22.05,22.42,17752.0
2023-12-22,22.63,23.02,22.43,22.45,19465.0
2023-12-26,22.36,23.18,22.32,22.79,31256.0
2023-12-27,22.63,23.03,22.63,22.77,23716.0
2023-12-28,22.8027,23.0,22.61,22.84,15225.0
2023-12-29,22.95,22.95,22.4,22.55,27053.0
2024-01-02,22.58,22.91,22.5,22.72,16194.0
2024-01-03,22.68,22.68,21.67,22.01,21939.0
2024-01-04,22.15,22.41,21.65,21.91,18223.0
2024-01-05,21.77,22.305,21.73,22.03,41009.0
2024-01-08,21.7208,22.0,21.5,21.7,10320.0
2024-01-09,21.63,21.63,21.1,21.26,16277.0
2024-01-10,21.1,21.62,20.91,21.47,14565.0
2024-01-11,21.25,21.62,21.0,21.18,20063.0
2024-01-12,21.39,21.5732,20.9001,21.08,12042.0
2024-01-16,20.84,21.2,20.75,20.75,12104.0
2024-01-17,20.5,20.99,20.5,20.58,12399.0
2024-01-18,20.85,21.04,20.5,20.93,13726.0
2024-01-19,21.02,21.185,21.01,21.155,9976.0
2024-01-22,21.45,21.95,21.45,21.87,15592.0
2024-01-23,22.0,22.08,21.6352,21.67,93985.0
2024-01-24,21.94,21.9999,21.45,21.45,16132.0
2024-01-25,21.88,21.88,21.39,21.82,20990.0
2024-01-26,21.89,22.0,21.6837,21.9,10517.0
2024-01-29,21.24,22.0,21.24,21.84,27861.0
2024-01-30,21.69,22.0,21.56,21.77,11131.0
2024-01-31,21.54,21.63,20.75,20.75,25319.0
2024-02-01,20.85,20.85,19.84,20.2,23645.0
2024-02-02,20.085,20.6,19.33,19.33,27049.0
2024-02-05,19.0,19.44,18.7,18.77,130788.0
2024-02-06,18.76,19.21,18.65,18.73,17305.0
2024-02-07,18.73,19.07,18.42,18.42,23787.0
2024-02-08,18.37,18.91,18.37,18.55,29035.0
2024-02-09,18.56,19.035,18.28,18.75,26200.0
2024-02-12,18.9,19.76,18.9,19.44,35159.0
2024-02-13,18.89,19.32,18.05,18.11,50333.0
2024-02-14,18.33,18.7,18.13,18.7,21148.0
2024-02-15,18.93,19.47,18.93,19.36,49116.0
2024-02-16,19.29,19.43,19.02,19.275,19508.0
2024-02-20,18.99,19.37,18.5,18.5,25041.0
2024-02-21,18.31,18.75,18.31,18.47,14223.0
2024-02-22,18.37,18.54,17.96,18.35,36165.0
2024-02-23,18.35,18.58,18.26,18.27,10770.0
2024-02-26,18.26,18.51,18.18,18.29,13617.0
2024-02-27,18.25,18.56,18.25,18.4,12480.0
2024-02-28,18.25,18.56,18.15,18.3,26691.0
2024-02-29,18.7,18.96,18.4667,18.61,76819.0
2024-03-01,18.49,18.71,17.95,18.09,34357.0
2024-03-04,18.25,18.55,18.09,18.18,86256.0
2024-03-05,18.43,18.96,18.25,18.85,32504.0
2024-03-06,18.85,19.115,18.56,18.96,29354.0
2024-03-07,19.005,19.38,18.69,18.76,19837.0
2024-03-08,19.0,19.44,18.95,19.22,17985.0
2024-03-11,19.57,19.57,19.25,19.27,9973.0
2024-03-12,19.22,19.24,18.97,18.97,16672.0
2024-03-13,18.88,18.98,18.68,18.72,14260.0
2024-03-14,18.6,18.6,18.04,18.06,23119.0
2024-03-15,17.95,18.64,17.95,18.43,74754.0
2024-03-18,18.36,18.55,17.86,17.86,25356.0
2024-03-19,17.93,18.5,17.93,18.1,12889.0
2024-03-20,18.17,18.99,17.6901,18.56,20796.0
2024-03-21,18.57,19.2655,18.57,19.1,21759.0
2024-03-22,18.99,18.99,18.405,18.47,15020.0
2024-03-25,18.67,19.03,18.6,18.67,21325.0
2024-03-26,18.86,18.86,18.53,18.53,19484.0
2024-03-27,18.73,19.49,18.73,19.48,22298.0
2024-03-28,19.33,20.28,19.33,20.2,65349.0
2024-04-01,20.02,20.02,19.355,19.36,28114.0
2024-04-02,19.13,19.335,19.02,19.03,26046.0
2024-04-03,19.0,19.315,18.79,19.06,15262.0
2024-04-04,19.29,19.81,19.19,19.36,19144.0
2024-04-05,19.485,19.55,19.19,19.38,17861.0
2024-04-08,19.59,19.78,19.26,19.27,11997.0
2024-04-09,19.58,19.58,19.071,19.09,18928.0
2024-04-10,18.56,18.56,17.84,18.12,35714.0
2024-04-11,18.48,20.2,17.93,18.14,20225.0
2024-04-12,18.02,18.08,17.9,17.99,17973.0
2024-04-15,17.91,18.1,17.77,18.09,18457.0
2024-04-16,17.7,17.855,17.7,17.77,6036.0
2024-04-17,17.8,18.08,17.7,17.7,93196.0
2024-04-18,17.79,18.08,17.7,17.89,23000.0
2024-04-19,17.71,18.93,17.71,18.75,16801.0
2024-04-22,19.2,19.36,18.93,18.93,30072.0
2024-04-23,19.31,19.99,19.31,19.96,23795.0
2024-04-24,20.0,21.03,19.99,20.9,46628.0
2024-04-25,20.6,20.6,20.1,20.42,25752.0
2024-04-26,20.42,20.53,20.1422,20.5,21014.0
2024-04-29,20.535,20.72,20.34,20.53,12607.0
2024-04-30,20.37,20.37,19.82,19.82,18715.0
2024-05-01,19.87,20.67,19.87,20.61,19439.0
2024-05-02,20.66,21.0,20.66,20.92,21596.0
2024-05-03,21.09,21.2707,20.7301,20.85,56804.0
2024-05-06,20.85,21.46,20.7905,21.32,53546.0
2024-05-07,21.32,21.67,21.32,21.32,17116.0
2024-05-08,21.49,21.87,21.49,21.76,22819.0
2024-05-09,21.89,22.6,21.83,22.6,46935.0
2024-05-10,22.5,22.5,22.06,22.06,25362.0
2024-05-13,22.35,22.37,21.81,21.82,85163.0
2024-05-14,21.95,22.66,21.95,22.66,21549.0
2024-05-15,22.26,22.55,22.2213,22.3,19394.0
2024-05-16,22.22,22.24,21.89,21.97,16568.0
2024-05-17,22.13,22.22,21.815,21.94,18676.0
2024-05-20,21.86,22.05,21.76,21.89,53179.0
2024-05-21,21.6,21.92,21.6,21.71,8066.0
2024-05-22,21.49,22.05,21.49,21.68,25036.0
2024-05-23,21.17,21.6229,21.02,21.04,22994.0
2024-05-24,21.17,21.63,21.17,21.51,28092.0
