date,open,high,low,close,volume
2023-11-27,36.87,37.4,36.33,36.36,86039.0
2023-11-28,36.44,37.948,35.972,36.18,279602.0
2023-11-29,36.32,37.485,35.92,36.01,114847.0
2023-11-30,35.92,35.94,35.3968,35.64,136835.0
2023-12-01,35.66,36.67,35.64,36.59,129368.0
2023-12-04,36.3,37.93,36.3,37.61,183080.0
2023-12-05,37.5,37.93,36.99,37.12,241575.0
2023-12-06,37.63,38.61,37.5,37.66,156403.0
2023-12-07,37.75,38.48,37.61,38.48,110391.0
2023-12-08,38.46,39.4,38.46,39.26,132384.0
2023-12-11,39.02,39.9,39.02,39.64,163080.0
2023-12-12,39.75,39.96,39.23,39.71,106640.0
2023-12-13,39.71,41.14,39.06,40.83,156606.0
2023-12-14,41.33,42.14,40.84,41.33,144090.0
2023-12-15,41.64,41.64,40.66,41.14,279835.0
2023-12-18,41.14,41.56,40.67,40.72,152817.0
2023-12-19,41.0,41.89,39.36,41.53,542206.0
2023-12-20,41.62,41.98,39.98,40.01,249047.0
2023-12-21,40.3,40.475,39.21,39.68,304916.0
2023-12-22,39.97,40.25,39.46,39.93,144563.0
2023-12-26,40.21,40.44,39.625,40.36,143785.0
2023-12-27,40.36,40.8469,39.825,40.59,110374.0
2023-12-28,40.54,40.74,40.08,40.43,114192.0
2023-12-29,40.46,40.525,39.89,39.93,123693.0
2024-01-02,39.63,40.55,39.36,40.1,194260.0
2024-01-03,39.47,39.68,38.54,38.58,125179.0
2024-01-04,38.67,39.2,38.67,38.98,119615.0
2024-01-05,38.63,39.51,38.63,39.09,126827.0
2024-01-08,39.24,39.68,39.06,39.54,166335.0
2024-01-09,38.88,39.11,38.45,39.11,98712.0
2024-01-10,38.84,39.08,38.56,38.78,79829.0
2024-01-11,38.76,38.76,37.9757,38.55,82953.0
2024-01-12,39.13,39.185,37.68,38.26,156182.0
2024-01-16,37.85,38.89,37.535,38.7,269037.0
2024-01-17,38.03,39.415,38.03,38.76,100271.0
2024-01-18,39.25,39.69,38.78,39.32,247432.0
2024-01-19,39.68,40.205,39.08,39.69,255261.0
