date,open,high,low,close,volume
2023-11-29,18.11,18.2017,18.07,18.08,28341.0
2023-11-30,18.23,18.33,18.01,18.2,28812.0
2023-12-01,18.25,18.93,18.1301,18.87,41383.0
2023-12-04,18.74,19.13,18.74,19.09,24070.0
2023-12-05,18.9,19.01,18.69,18.8,24555.0
2023-12-06,18.85,19.12,18.78,18.78,32781.0
2023-12-07,18.705,19.0,18.705,18.99,29786.0
2023-12-08,18.89,19.13,18.89,18.94,19189.0
2023-12-11,18.9,18.91,18.47,18.58,30241.0
2023-12-12,18.52,18.59,18.21,18.22,35667.0
2023-12-13,18.13,19.57,18.13,19.46,63788.0
2023-12-14,19.87,20.1185,19.54,19.68,39968.0
2023-12-15,19.77,19.81,19.02,19.11,95599.0
2023-12-18,19.25,19.2767,18.75,18.81,38051.0
2023-12-19,18.68,18.9899,18.55,18.83,32419.0
2023-12-20,18.89,19.23,18.53,18.56,34143.0
2023-12-21,18.74,18.74,18.4,18.54,23054.0
2023-12-22,18.67,18.91,18.66,18.71,17050.0
2023-12-26,18.68,18.88,18.47,18.78,30134.0
2023-12-27,18.88,19.145,18.87,18.96,29962.0
2023-12-28,19.08,19.13,19.0,19.09,27893.0
2023-12-29,19.16,19.21,18.53,18.59,38779.0
2024-01-02,18.4,19.14,18.4,19.01,32690.0
2024-01-03,18.96,18.96,18.57,18.57,43189.0
2024-01-04,18.51,18.95,18.5,18.74,49366.0
2024-01-05,18.91,19.01,18.475,18.52,55172.0
2024-01-08,18.42,18.865,18.42,18.8,35866.0
2024-01-09,18.57,18.715,18.47,18.5,30816.0
2024-01-10,18.46,18.69,18.28,18.65,22896.0
2024-01-11,18.49,18.8,18.3201,18.55,54628.0
2024-01-12,18.82,18.82,18.12,18.18,29701.0
2024-01-16,18.14,18.37,18.02,18.1,29463.0
2024-01-17,18.01,18.02,17.475,17.62,38420.0
2024-01-18,17.52,17.595,17.35,17.5,18291.0
2024-01-19,17.64,17.87,17.36,17.78,39314.0
2024-01-22,17.88,18.27,17.86,18.11,29870.0
2024-01-23,18.25,18.25,17.87,17.9,30863.0
2024-01-24,18.06,18.06,17.56,17.6,32701.0
2024-01-25,17.87,17.87,17.61,17.77,29225.0
2024-01-26,17.75,17.82,17.53,17.55,12629.0
2024-01-29,17.56,17.79,17.47,17.73,46177.0
2024-01-30,17.52,17.52,17.26,17.26,17377.0
