date,open,high,low,close,volume
2023-11-27,22.22,23.07,22.22,22.43,28178.0
2023-11-28,22.48,22.54,21.66,22.44,20975.0
2023-11-29,22.8,22.94,22.41,22.73,15642.0
2023-11-30,22.87,22.99,21.47,22.26,215745.0
2023-12-01,22.4,22.87,22.01,22.72,35072.0
2023-12-04,22.74,24.225,22.74,24.16,45371.0
2023-12-05,23.86,23.97,22.785,23.63,25603.0
2023-12-06,24.11,24.387,23.22,23.99,26573.0
2023-12-07,24.07,24.239,22.58,23.95,15623.0
2023-12-08,23.7481,24.85,23.04,24.58,40772.0
2023-12-11,25.0,25.49,24.3,24.5,52024.0
2023-12-12,24.37,25.176,24.37,24.88,40540.0
2023-12-13,24.91,25.8782,24.16,25.57,54560.0
2023-12-14,25.94,25.97,24.91,25.5,49979.0
2023-12-15,25.73,26.02,24.87,25.59,123140.0
2023-12-18,25.41,25.59,24.41,24.59,58186.0
2023-12-19,24.9,25.75,24.7,25.72,90845.0
2023-12-20,25.65,26.92,25.53,25.69,45986.0
2023-12-21,26.07,26.45,24.38,24.67,59915.0
2023-12-22,24.77,24.94,23.86,24.28,29477.0
2023-12-26,24.45,24.79,23.92,24.27,35068.0
2023-12-27,24.21,25.555,23.72,25.53,80299.0
2023-12-28,25.6,25.9,24.94,24.94,34962.0
2023-12-29,25.0,26.32,24.34,25.54,70171.0
2024-01-02,25.28,25.28,23.75,23.88,47008.0
2024-01-03,23.54,24.03,23.2161,23.58,31525.0
2024-01-04,23.24,24.22,22.77,24.05,26399.0
2024-01-05,23.74,24.185,23.15,23.2,39065.0
2024-01-08,23.79,24.3796,23.3,23.88,17286.0
2024-01-09,23.58,24.105,23.455,23.75,35334.0
2024-01-10,23.75,24.025,23.25,23.73,13111.0
2024-01-11,23.33,24.0,23.3,23.49,47747.0
2024-01-12,23.62,24.44,23.49,23.5,10632.0
2024-01-16,23.55,24.01,22.82,22.92,14767.0
2024-01-17,22.8,23.35,21.93,22.0,65579.0
2024-01-18,22.39,23.81,22.39,23.2,48458.0
2024-01-19,23.51,23.51,22.08,22.28,33604.0
2024-01-22,22.2,22.7699,21.29,21.49,101325.0
2024-01-23,21.83,22.57,21.3,22.0,30626.0
2024-01-24,22.19,22.19,20.2888,20.85,26544.0
2024-01-25,20.97,21.155,20.08,21.12,31744.0
2024-01-26,21.31,21.85,20.15,20.62,26177.0
2024-01-29,20.52,20.98,19.4701,20.87,33035.0
2024-01-30,20.64,21.17,19.86,20.03,23760.0
2024-01-31,19.7,22.37,19.7,20.64,46297.0
2024-02-01,21.165,21.605,20.86,20.88,16392.0
2024-02-02,20.78,20.78,19.59,19.69,24805.0
2024-02-05,19.4,20.56,19.4,19.51,56817.0
2024-02-06,19.43,20.09,19.26,20.02,27521.0
2024-02-07,21.085,21.085,20.27,20.46,11945.0
2024-02-08,20.18,21.205,20.18,20.35,18719.0
2024-02-09,20.28,21.14,20.17,20.75,32948.0
2024-02-12,20.99,22.0,20.83,21.5,35799.0
2024-02-13,20.5,20.8,17.34,17.55,91258.0
2024-02-14,16.81,18.47,16.54,17.61,236772.0
2024-02-15,18.34,19.79,17.51,19.29,225775.0
2024-02-16,19.44,19.44,18.28,18.28,43653.0
2024-02-20,18.11,18.53,17.07,17.74,40072.0
2024-02-21,17.7,18.15,17.0573,17.81,36620.0
2024-02-22,17.81,17.9775,16.2,16.45,76728.0
2024-02-23,16.57,17.45,16.43,16.95,47428.0
2024-02-26,16.97,17.93,16.82,17.79,55267.0
2024-02-27,17.68,18.7,16.5,18.02,54338.0
2024-02-28,18.12,18.3935,17.44,17.51,46483.0
2024-02-29,17.89,18.375,17.245,17.39,86665.0
2024-03-01,17.29,17.875,17.29,17.74,87834.0
2024-03-04,17.73,17.73,16.27,16.39,46401.0
2024-03-05,16.18,16.71,16.06,16.31,51924.0
2024-03-06,16.32,16.78,16.14,16.39,30782.0
2024-03-07,16.39,16.99,16.1317,16.59,29012.0
2024-03-08,16.76,17.184,16.23,16.42,42612.0
2024-03-11,16.23,16.35,16.01,16.01,13161.0
2024-03-12,16.2,16.6922,15.915,16.37,25481.0
2024-03-13,16.69,16.69,16.065,16.2,17227.0
2024-03-14,16.08,16.36,15.31,15.45,33042.0
2024-03-15,15.07,15.5476,14.64,15.15,149210.0
2024-03-18,15.42,15.99,14.85,15.03,53061.0
2024-03-19,15.09,15.61,14.87,15.5,50973.0
2024-03-20,15.59,15.665,14.9,15.52,68508.0
2024-03-21,15.61,15.635,14.82,15.0,55110.0
2024-03-22,15.008,15.9,14.8,15.75,130115.0
2024-03-25,15.8,15.8,15.04,15.42,35311.0
2024-03-26,15.7,15.7,15.04,15.05,46726.0
2024-03-27,15.1,16.02,14.76,15.52,98838.0
2024-03-28,15.5,15.9161,15.27,15.88,50823.0
2024-04-01,16.1,16.3,15.89,16.12,48144.0
2024-04-02,15.93,16.07,15.89,16.02,32642.0
2024-04-03,15.82,16.1,15.55,15.89,73271.0
2024-04-04,15.93,16.08,15.01,15.14,60789.0
2024-04-05,15.23,15.56,14.93,15.32,97857.0
2024-04-08,15.18,15.39,14.67,14.95,63795.0
2024-04-09,14.93,16.11,14.93,16.06,312476.0
2024-04-10,15.61,15.73,15.1,15.37,126131.0
2024-04-11,15.27,15.39,14.85,15.11,59419.0
2024-04-12,15.16,15.4,14.55,14.82,38213.0
2024-04-15,14.88,14.88,14.02,14.42,57568.0
2024-04-16,14.25,14.2741,13.58,13.61,52797.0
2024-04-17,13.55,13.94,13.15,13.31,40307.0
2024-04-18,13.165,13.7,13.15,13.37,138322.0
2024-04-19,13.29,13.64,13.04,13.33,73410.0
2024-04-22,13.31,13.538,12.98,13.44,46383.0
2024-04-23,13.38,13.63,13.28,13.32,52816.0
2024-04-24,13.39,13.6,13.09,13.46,67221.0
2024-04-25,13.28,13.5588,13.13,13.43,84240.0
2024-04-26,13.51,13.87,13.47,13.67,79332.0
2024-04-29,13.67,13.81,13.37,13.53,50616.0
2024-04-30,13.38,13.475,13.0023,13.36,40366.0
2024-05-01,13.4,13.87,13.33,13.54,79864.0
2024-05-02,13.55,13.6175,13.395,13.49,34664.0
2024-05-03,13.7,13.8,13.39,13.48,39407.0
2024-05-06,13.5,13.61,13.45,13.5,32236.0
2024-05-07,13.59,13.85,13.45,13.81,58935.0
2024-05-08,13.8,14.63,13.8,14.58,32363.0
2024-05-09,14.58,14.68,14.2,14.33,23234.0
2024-05-10,14.38,14.38,13.805,13.89,33770.0
2024-05-13,13.89,14.78,13.775,14.53,112693.0
2024-05-14,14.69,15.0,14.22,14.4,93982.0
2024-05-15,14.18,14.53,13.78,13.91,68435.0
2024-05-16,13.86,14.415,13.55,14.28,49596.0
2024-05-17,14.07,14.61,13.81,14.35,53884.0
2024-05-20,14.5,14.64,14.34,14.49,70806.0
2024-05-21,14.32,14.59,14.32,14.49,40771.0
2024-05-22,14.5,15.05,14.47,14.94,40536.0
2024-05-23,14.94,16.4,14.91,16.28,123444.0
2024-05-24,16.73,16.92,15.97,16.38,120354.0
2024-05-28,16.57,16.72,16.02,16.21,60349.0
2024-05-29,15.91,16.3,15.74,16.08,30275.0
2024-05-30,16.11,16.34,15.895,15.995,46221.0
2024-05-31,16.03,16.62,15.94,16.07,50848.0
2024-06-03,16.09,16.3,14.71,14.72,120571.0
2024-06-04,13.72,14.98,13.33,14.35,84556.0
2024-06-05,14.45,14.88,14.4,14.58,79028.0
2024-06-06,14.6,14.91,14.42,14.51,74815.0
2024-06-07,14.27,15.09,14.2601,14.92,62870.0
2024-06-10,14.77,14.905,14.44,14.84,36175.0
2024-06-11,14.68,14.91,14.48,14.56,38711.0
2024-06-12,14.9,14.9,14.25,14.35,28696.0
2024-06-13,14.33,14.59,13.7,13.88,34301.0
2024-06-14,13.77,13.87,13.44,13.86,50846.0
2024-06-17,13.78,14.19,13.57,14.15,50955.0
2024-06-18,14.02,14.02,13.4,13.45,37738.0
2024-06-20,13.4,13.535,12.65,12.7,44238.0
2024-06-21,12.71,13.0,12.59,12.77,111531.0
2024-06-24,12.71,12.77,11.93,11.98,80802.0
2024-06-25,11.97,11.97,11.06,11.19,57785.0
2024-06-26,11.23,11.47,11.0,11.23,84535.0
2024-06-27,11.29,11.68,11.12,11.34,73300.0
2024-06-28,11.43,12.49,11.37,12.18,283144.0
2024-07-01,12.12,12.12,11.41,11.68,46672.0
2024-07-02,11.69,12.13,11.57,12.11,30468.0
2024-07-03,12.11,12.11,11.68,11.94,20540.0
2024-07-05,11.91,11.91,11.2,11.56,36538.0
2024-07-08,11.68,11.68,11.42,11.67,17708.0
2024-07-09,11.61,11.76,11.29,11.55,30059.0
2024-07-10,11.52,11.7371,11.23,11.53,30847.0
2024-07-11,11.71,12.49,11.71,12.33,43695.0
2024-07-12,12.57,12.75,12.2901,12.62,26089.0
2024-07-15,12.85,13.21,12.49,12.69,58100.0
2024-07-16,12.68,14.52,12.68,14.49,154431.0
2024-07-17,14.49,14.85,14.09,14.15,96486.0
2024-07-18,14.2,14.2,13.5501,13.78,75407.0
2024-07-19,13.78,13.78,13.265,13.35,50333.0
2024-07-22,13.45,14.05,13.26,13.82,49923.0
2024-07-23,13.88,14.34,13.58,13.92,60259.0
2024-07-24,13.825,14.2,13.57,13.57,37495.0
2024-07-25,13.63,13.78,13.54,13.72,60668.0
2024-07-26,14.01,15.25,13.85,15.08,125549.0
2024-07-29,14.98,15.3899,14.735,14.84,34633.0
2024-07-30,14.98,15.2977,14.815,15.25,42481.0
2024-07-31,15.21,15.81,15.03,15.46,59630.0
2024-08-01,15.23,15.4,14.5,14.5,60788.0
2024-08-02,14.38,14.73,14.3,14.51,98609.0
2024-08-05,13.69,13.8499,13.18,13.75,156518.0
2024-08-06,13.73,14.67,13.645,14.57,108288.0
2024-08-07,14.45,15.03,14.1,14.45,85224.0
2024-08-08,14.75,14.88,14.44,14.6,48109.0
2024-08-09,14.3,14.35,14.15,14.26,51606.0
2024-08-12,14.44,14.75,14.1776,14.53,47635.0
2024-08-13,14.54,14.75,14.405,14.51,62723.0
2024-08-14,14.62,14.8353,14.35,14.48,112710.0
2024-08-15,14.84,14.86,14.48,14.57,91789.0
2024-08-16,14.45,14.72,14.08,14.15,149053.0
2024-08-19,14.24,14.345,13.99,14.19,116727.0
2024-08-20,14.22,14.22,13.99,14.08,64880.0
2024-08-21,14.13,14.16,13.86,13.92,42669.0
2024-08-22,13.91,14.28,13.69,14.2,74738.0
2024-08-23,14.21,16.2,14.2,15.85,114591.0
2024-08-26,15.86,16.11,15.08,15.29,55972.0
2024-08-27,15.02,15.0788,14.586,14.68,24029.0
2024-08-28,14.47,14.62,14.06,14.39,36063.0
2024-08-29,14.26,14.92,14.26,14.69,23409.0
2024-08-30,14.66,14.66,13.91,14.1,58014.0
2024-09-03,13.9,14.21,13.45,13.98,84378.0
2024-09-04,13.92,14.1004,13.43,13.48,49099.0
2024-09-05,13.45,13.64,13.12,13.41,64513.0
2024-09-06,13.48,13.64,12.83,12.85,54934.0
2024-09-09,12.86,12.865,12.47,12.53,61909.0
2024-09-10,12.56,12.84,11.92,12.83,56451.0
2024-09-11,12.73,12.8499,12.4,12.66,48268.0
2024-09-12,12.69,13.1,12.48,12.72,73556.0
2024-09-13,12.94,13.03,12.53,13.01,51794.0
2024-09-16,13.07,13.1,12.48,12.51,26568.0
2024-09-17,12.68,13.07,12.66,12.94,34664.0
2024-09-18,13.0,13.3,12.6298,12.91,26982.0
2024-09-19,13.27,13.3599,13.085,13.22,15510.0
2024-09-20,13.21,13.3588,12.95,13.21,102477.0
2024-09-23,13.31,13.31,12.83,12.87,29625.0
2024-09-24,12.92,12.96,12.04,12.22,53146.0
2024-09-25,12.1,12.29,12.1,12.23,18615.0
2024-09-26,12.27,12.27,11.38,11.46,56397.0
2024-09-27,11.67,11.67,11.22,11.39,38943.0
2024-09-30,11.27,11.61,11.27,11.59,43801.0
2024-10-01,11.6,11.665,11.07,11.175,37619.0
2024-10-02,11.144,11.245,10.88,10.89,144002.0
2024-10-03,10.78,12.16,10.78,12.02,71906.0
2024-10-04,12.26,12.4299,11.5,11.5,33361.0
2024-10-07,11.39,11.6859,11.23,11.4,20669.0
2024-10-08,11.33,11.33,10.86,10.99,34043.0
2024-10-09,10.98,11.67,10.98,11.25,46877.0
2024-10-10,11.15,11.545,11.03,11.38,43056.0
2024-10-11,11.75,11.75,11.21,11.34,49089.0
2024-10-14,11.27,11.51,11.06,11.46,76077.0
2024-10-15,11.51,11.995,11.51,11.68,14674.0
2024-10-16,11.8,12.03,11.58,11.88,17796.0
2024-10-17,11.92,11.92,11.28,11.68,34390.0
2024-10-18,11.7,11.98,11.5735,11.79,30492.0
2024-10-21,11.86,11.98,11.315,11.45,28130.0
2024-10-22,11.32,11.77,11.2209,11.56,33709.0
2024-10-23,11.51,11.51,11.155,11.43,17319.0
2024-10-24,11.48,11.77,11.32,11.57,48408.0
2024-10-25,11.565,11.59,11.04,11.09,61713.0
2024-10-28,11.26,11.77,11.26,11.5,35886.0
2024-10-29,11.37,11.56,11.15,11.24,36947.0
2024-10-30,11.12,11.26,10.95,10.98,166180.0
2024-10-31,10.92,11.19,10.59,10.59,67622.0
2024-11-01,10.63,10.63,9.7,9.92,114077.0
2024-11-04,9.92,9.9964,9.3285,9.84,124966.0
2024-11-05,9.9,10.25,9.9,10.17,98827.0
2024-11-06,10.59,11.785,10.59,11.49,85895.0
2024-11-07,11.53,11.53,11.17,11.38,36949.0
2024-11-08,11.34,11.7499,11.315,11.58,66414.0
2024-11-11,11.74,12.75,11.74,12.49,92844.0
2024-11-12,12.57,12.82,11.91,12.08,97655.0
2024-11-13,12.5,12.5,11.0,11.19,160164.0
2024-11-14,11.12,11.6016,10.99,11.52,55928.0
2024-11-15,11.56,11.7878,11.145,11.43,60736.0
2024-11-18,11.43,11.81,11.3495,11.72,46916.0
2024-11-19,11.54,11.84,11.47,11.76,40514.0
2024-11-20,11.55,11.55,11.15,11.46,21385.0
2024-11-21,11.63,12.04,11.4743,11.74,26988.0
2024-11-22,11.87,12.675,11.87,12.36,49958.0
2024-11-25,12.58,13.14,12.4472,13.08,61609.0
2024-11-26,12.9,13.66,12.7293,13.57,61760.0
2024-11-27,13.73,13.8,12.99,13.44,53481.0
2024-11-29,13.51,13.69,12.83,12.98,42589.0
2024-12-02,13.08,13.33,12.1,13.25,71518.0
2024-12-03,13.31,13.75,13.1366,13.39,54925.0
2024-12-04,13.39,13.43,13.22,13.34,24672.0
2024-12-05,13.21,13.21,12.2467,12.395,88686.0
2024-12-06,12.48,13.67,12.4,13.55,61790.0
2024-12-09,13.79,14.1199,13.315,13.91,78309.0
2024-12-10,14.03,14.7,13.7,14.13,133478.0
2024-12-11,14.25,14.25,13.24,13.25,55355.0
2024-12-12,13.38,13.47,12.83,12.83,30276.0
2024-12-13,12.76,12.76,12.1,12.48,34006.0
2024-12-16,12.0772,12.48,11.51,12.15,336746.0
2024-12-17,12.16,12.79,11.83,12.71,208177.0
2024-12-18,12.87,12.9082,12.195,12.32,104024.0
2024-12-19,12.39,12.7855,12.05,12.29,75166.0
2024-12-20,12.12,12.6432,11.705,12.33,87134.0
2024-12-23,12.36,12.7872,12.19,12.29,52122.0
2024-12-24,12.37,12.52,12.215,12.52,12015.0
2024-12-26,12.52,13.07,12.28,12.96,31548.0
2024-12-27,12.98,13.005,12.445,12.8,33092.0
2024-12-30,12.59,13.0,12.3479,12.85,43075.0
2024-12-31,12.95,13.62,12.85,13.06,61726.0
2025-01-02,13.41,13.41,12.645,12.76,51591.0
2025-01-03,12.69,13.55,12.69,13.44,28171.0
2025-01-06,13.68,14.02,13.075,13.2,61986.0
2025-01-07,12.86,13.49,12.86,13.1,61379.0
2025-01-08,13.22,13.22,12.74,13.0,33081.0
2025-01-10,12.74,12.85,12.24,12.55,62137.0
2025-01-13,12.55,12.5699,12.27,12.55,33041.0
2025-01-14,12.48,12.51,12.31,12.4,36670.0
2025-01-15,12.65,12.84,12.49,12.65,44321.0
2025-01-16,12.6,13.12,12.6,13.01,23026.0
2025-01-17,13.19,13.23,12.8,13.01,44891.0
2025-01-21,13.16,13.37,13.1,13.11,31691.0
2025-01-22,13.0,13.11,12.8885,13.03,26039.0
2025-01-23,12.9,13.23,12.9,13.17,25206.0
2025-01-24,13.04,14.0,12.76,13.85,53972.0
2025-01-27,13.75,14.376,13.5001,14.04,48636.0
2025-01-28,14.06,14.375,13.37,13.47,51088.0
2025-01-29,13.42,13.65,13.2001,13.39,28508.0
2025-01-30,13.38,13.95,13.31,13.56,23227.0
2025-01-31,13.5,13.79,13.33,13.35,33559.0
2025-02-03,13.13,13.5468,13.09,13.48,21215.0
2025-02-04,13.18,13.94,13.11,13.77,31414.0
2025-02-05,13.77,13.9,13.6317,13.75,16656.0
2025-02-06,13.82,13.82,13.31,13.45,19391.0
2025-02-07,13.44,13.6,13.0,13.4,39492.0
2025-02-10,13.58,13.7,13.57,13.65,16764.0
2025-02-11,13.53,13.785,13.4057,13.72,35240.0
2025-02-12,13.45,13.9173,13.011,13.495,32120.0
2025-02-13,13.5,13.55,13.1,13.39,59218.0
2025-02-14,13.43,13.765,13.43,13.56,17993.0
2025-02-18,13.92,15.6,13.874,15.38,296710.0
2025-02-19,15.22,15.4249,14.8,15.12,60807.0
2025-02-20,15.15,15.205,14.72,15.12,38190.0
2025-02-21,15.32,15.32,14.4,14.45,37851.0
2025-02-24,14.52,15.3113,14.2,14.2,37781.0
2025-02-25,14.07,14.275,13.68,13.68,64228.0
2025-02-26,13.25,16.91,13.25,16.91,142519.0
2025-02-27,16.77,17.19,16.09,16.26,99793.0
2025-02-28,16.41,16.6753,15.67,16.43,115641.0
2025-03-03,16.55,16.55,15.21,15.76,114630.0
2025-03-04,15.63,16.03,15.3,15.61,50579.0
2025-03-05,15.31,16.02,15.31,15.72,24847.0
2025-03-06,15.62,16.16,15.41,16.05,41742.0
2025-03-07,16.05,16.53,15.71,16.22,33920.0
2025-03-10,16.02,16.415,15.26,15.31,46613.0
2025-03-11,15.33,15.7419,15.21,15.37,54714.0
2025-03-12,15.5,15.5,15.19,15.5,40167.0
2025-03-13,15.5,15.5,14.6,14.65,26123.0
2025-03-14,14.76,15.375,14.6,15.18,79300.0
2025-03-17,15.02,15.91,14.86,15.86,86947.0
2025-03-18,15.88,17.04,15.85,16.96,86385.0
2025-03-19,16.87,17.8,16.41,17.47,105691.0
2025-03-20,17.63,18.65,17.47,18.54,168634.0
2025-03-21,18.28,18.63,17.6,17.88,174229.0
2025-03-24,18.14,18.95,17.9044,18.87,229707.0
