date,open,high,low,close,volume
2023-11-29,14.31,14.31,14.12,14.18,21730.0
2023-11-30,14.14,14.29,14.12,14.23,41011.0
2023-12-01,14.25,14.4,14.06,14.24,61763.0
2023-12-04,14.14,14.5,14.14,14.46,38636.0
2023-12-05,14.41,14.48,14.2,14.29,41314.0
2023-12-06,14.22,14.385,14.22,14.29,32354.0
2023-12-07,14.29,14.43,14.255,14.43,29846.0
2023-12-08,14.31,14.5,14.3,14.46,30639.0
2023-12-11,14.45,14.53,14.35,14.48,33463.0
2023-12-12,14.52,14.55,14.28,14.53,23521.0
2023-12-13,14.48,14.89,14.41,14.76,106132.0
2023-12-14,14.54,14.73,14.38,14.41,74904.0
2023-12-15,14.5,14.51,13.91,14.02,259102.0
2023-12-18,14.08,14.2743,14.0,14.11,62810.0
2023-12-19,14.18,14.2573,13.9305,14.11,50151.0
2023-12-20,14.12,14.15,13.85,13.87,65165.0
2023-12-21,13.91,14.01,13.84,13.9,50104.0
2023-12-22,13.83,14.43,13.83,14.13,47146.0
2023-12-26,14.08,14.14,13.99,14.12,29328.0
2023-12-27,14.09,14.26,14.03,14.06,42399.0
2023-12-28,14.115,14.12,13.93,14.02,37378.0
2023-12-29,14.07,14.1,13.91,13.99,44752.0
2024-01-02,13.99,14.245,13.99,14.17,64724.0
2024-01-03,14.08,14.28,14.02,14.05,44213.0
2024-01-04,14.14,14.19,13.99,14.0,34256.0
2024-01-05,13.97,14.095,13.9,13.96,73680.0
2024-01-08,14.02,14.0227,13.89,13.97,26803.0
2024-01-09,13.89,13.9,13.74,13.84,42910.0
2024-01-10,13.81,13.82,13.69,13.75,34848.0
2024-01-11,13.67,13.82,13.58,13.74,62048.0
2024-01-12,13.82,13.97,13.79,13.96,42523.0
2024-01-16,13.9,14.11,13.87,13.92,70413.0
2024-01-17,13.88,14.1,13.87,14.08,57485.0
2024-01-18,14.08,14.14,13.98,14.13,29745.0
2024-01-19,14.23,14.26,14.11,14.2,34789.0
2024-01-22,14.18,14.54,14.18,14.54,47709.0
2024-01-23,14.6,14.6,14.34,14.34,58993.0
2024-01-24,14.51,14.7,14.4,14.67,51798.0
2024-01-25,14.72,14.92,14.645,14.92,99075.0
2024-01-26,14.99,14.99,14.83,14.91,31193.0
2024-01-29,14.9,15.2,14.85,15.16,73627.0
2024-01-30,15.19,15.295,15.12,15.25,42696.0
2024-01-31,15.02,15.13,14.27,15.01,62790.0
2024-02-01,14.97,14.97,14.69,14.85,40533.0
2024-02-02,14.68,14.82,14.23,14.7,50568.0
2024-02-05,14.54,14.6,14.445,14.47,31487.0
2024-02-06,14.45,14.52,14.37,14.48,23488.0
2024-02-07,14.48,14.48,14.27,14.27,25466.0
2024-02-08,14.32,14.35,14.255,14.35,20530.0
2024-02-09,14.31,14.54,14.261,14.49,38275.0
2024-02-12,14.47,14.96,14.47,14.83,65766.0
2024-02-13,14.64,14.77,14.26,14.33,55210.0
2024-02-14,14.46,14.48,14.24,14.42,55023.0
2024-02-15,14.52,15.08,14.52,15.01,73600.0
2024-02-16,15.0,15.015,14.78,14.79,24505.0
2024-02-20,14.66,14.97,14.66,14.72,33350.0
2024-02-21,14.63,14.69,14.42,14.46,32177.0
2024-02-22,14.24,14.58,14.2148,14.41,46943.0
2024-02-23,14.34,14.455,13.88,13.99,63493.0
2024-02-26,13.86,14.27,13.86,14.23,39501.0
2024-02-27,14.21,14.21,13.85,13.97,77923.0
2024-02-28,13.91,14.095,13.79,13.86,63928.0
2024-02-29,14.02,14.05,13.86,14.0,84719.0
2024-03-01,13.93,14.0,13.81,13.94,43081.0
2024-03-04,13.99,14.015,13.84,13.87,32163.0
2024-03-05,13.86,14.0,13.705,13.73,35084.0
2024-03-06,13.75,13.89,13.67,13.84,40012.0
2024-03-07,13.95,13.95,13.55,13.73,66563.0
2024-03-08,13.85,14.0,13.615,13.71,54883.0
2024-03-11,13.63,13.76,13.54,13.56,43078.0
2024-03-12,13.52,13.55,13.4,13.49,57370.0
2024-03-13,13.47,13.505,13.12,13.4,69665.0
2024-03-14,13.365,13.3974,13.12,13.22,64643.0
2024-03-15,13.1,14.22,13.1,14.2,527891.0
2024-03-18,14.09,14.14,13.78,13.97,147047.0
2024-03-19,13.96,14.14,13.925,14.04,99803.0
2024-03-20,14.01,14.07,13.68,13.93,71812.0
2024-03-21,13.92,14.08,13.91,13.96,87829.0
2024-03-22,13.92,13.985,13.54,13.56,53837.0
2024-03-25,13.65,13.95,13.635,13.75,40415.0
2024-03-26,13.79,13.92,13.67,13.72,47228.0
2024-03-27,13.82,14.06,13.82,14.04,44034.0
2024-03-28,14.16,14.28,14.1,14.14,60828.0
2024-04-01,14.12,14.12,13.7601,13.88,34940.0
2024-04-02,13.79,13.88,13.6215,13.72,46539.0
2024-04-03,13.63,13.9399,13.63,13.84,57426.0
2024-04-04,13.86,14.28,13.82,13.98,69640.0
2024-04-05,13.93,13.93,13.6601,13.77,33990.0
2024-04-08,13.77,13.85,13.7,13.74,37164.0
2024-04-09,13.73,13.79,13.5,13.72,33041.0
2024-04-10,13.53,13.58,13.29,13.53,58287.0
2024-04-11,13.4,13.56,13.25,13.4,56040.0
2024-04-12,13.43,13.4776,13.26,13.32,25687.0
2024-04-15,13.39,13.39,13.19,13.31,41145.0
2024-04-16,13.29,13.47,13.27,13.46,30942.0
2024-04-17,13.56,13.56,13.36,13.38,33271.0
2024-04-18,13.38,13.7,13.38,13.64,45400.0
2024-04-19,13.55,14.08,13.55,14.02,61144.0
2024-04-22,14.0,14.095,13.81,13.83,42845.0
2024-04-23,13.75,13.93,13.73,13.8,39171.0
2024-04-24,13.74,14.04,13.61,14.0,56354.0
2024-04-25,14.03,14.07,13.8,13.85,48508.0
2024-04-26,13.76,13.76,13.4,13.45,44912.0
2024-04-29,13.4,13.53,13.34,13.35,44353.0
2024-04-30,13.3,13.45,13.27,13.44,35024.0
2024-05-01,13.55,13.71,13.36,13.5,61113.0
2024-05-02,13.5,13.64,13.42,13.52,47234.0
2024-05-03,13.62,13.62,13.4,13.55,27917.0
2024-05-06,13.65,13.76,13.42,13.53,40055.0
2024-05-07,13.46,13.495,13.32,13.36,40036.0
2024-05-08,13.4,13.43,13.2,13.37,48654.0
2024-05-09,13.25,13.38,13.065,13.32,111556.0
