date,open,high,low,close,volume
2023-11-29,27.67,28.04,27.54,27.78,3713640.0
2023-11-30,27.83,28.32,27.72,28.01,17491347.0
2023-12-01,28.07,28.42,27.95,28.29,2484361.0
2023-12-04,28.23,28.37,28.01,28.18,3343858.0
2023-12-05,27.99,28.12,27.23,27.24,3242804.0
2023-12-06,27.38,27.6,27.16,27.41,2892290.0
2023-12-07,27.42,27.51,26.89,27.17,2979447.0
2023-12-08,27.21,27.39,27.03,27.16,2032846.0
2023-12-11,27.16,27.35,26.965,27.09,2691352.0
2023-12-12,26.98,27.22,26.59,26.87,2356993.0
2023-12-13,26.98,27.25,26.58,27.15,3985864.0
2023-12-14,27.39,27.905,27.39,27.58,3582337.0
2023-12-15,27.59,27.59,27.075,27.2,6803956.0
2023-12-18,27.22,27.865,27.05,27.72,6329027.0
2023-12-19,27.9,28.04,27.77,28.02,2850431.0
2023-12-20,27.86,28.25,27.39,27.39,3103708.0
2023-12-21,27.67,27.975,27.555,27.88,2208605.0
2023-12-22,27.8,28.08,27.615,27.74,1662997.0
2023-12-26,27.71,27.83,27.605,27.73,2000537.0
2023-12-27,27.82,27.9,27.63,27.87,1365634.0
2023-12-28,27.82,28.1,27.73,28.0,1498774.0
2023-12-29,27.97,28.17,27.785,28.1,1846068.0
2024-01-02,27.84,28.24,27.84,27.94,2682122.0
2024-01-03,27.81,28.01,27.465,27.68,1931359.0
2024-01-04,27.8,28.11,27.74,27.78,2411537.0
2024-01-05,27.64,28.225,27.615,28.22,2268375.0
2024-01-08,28.38,29.015,28.325,28.88,2729470.0
2024-01-09,28.69,28.77,28.37,28.71,1849960.0
2024-01-10,28.77,29.04,28.545,28.91,1691287.0
2024-01-11,28.87,28.8999,28.595,28.88,1905159.0
2024-01-12,29.13,29.24,28.74,28.76,1659982.0
2024-01-16,28.49,28.98,28.31,28.96,2477303.0
2024-01-17,28.87,29.375,28.63,28.85,2399196.0
2024-01-18,28.98,29.06,28.505,28.67,2460139.0
2024-01-19,28.61,28.875,28.49,28.65,1193831.0
2024-01-22,28.75,28.91,28.48,28.63,1557702.0
2024-01-23,28.9,29.02,28.485,28.74,1301394.0
2024-01-24,28.9,29.03,28.295,28.42,1459132.0
2024-01-25,28.71,28.985,28.445,28.69,2595393.0
2024-01-26,28.73,28.89,28.515,28.58,1265497.0
2024-01-29,28.52,28.96,28.39,28.95,1617007.0
2024-01-30,28.91,29.29,28.77,29.24,2169275.0
2024-01-31,29.27,29.83,28.92,29.08,3096635.0
2024-02-01,29.14,29.79,28.94,29.71,2933785.0
2024-02-02,29.58,29.93,29.185,29.67,4111604.0
2024-02-05,29.43,29.59,28.96,29.42,4238240.0
2024-02-06,31.02,31.09,29.225,29.31,5177328.0
2024-02-07,30.46,30.525,28.81,28.88,3522138.0
2024-02-08,28.88,29.635,28.515,29.41,3006441.0
