Date,Close,Pred_Prob_1d,Pred_Prob_Std_1d,Pred_Prob_1w,Pred_Prob_Std_1w,Pred_Prob_1m,Pred_Prob_Std_1m,Pred_Prob_6m,Pred_Prob_Std_6m
2000-04-24,32.25,0.051933747,0.018014587,0.043181725,0.015000348,0.045008995,0.018210713,0.030220637,0.014193461
2000-04-25,33.06,0.033876926,0.015230688,0.024790723,0.011743613,0.022796342,0.011499076,0.012600547,0.007268085
2000-04-26,32.63,0.028930837,0.012261385,0.028257929,0.013198007,0.030069945,0.015858302,0.017552312,0.010266943
2000-04-27,31.94,0.055244137,0.0183188,0.059010144,0.020972956,0.057290588,0.021418823,0.032420143,0.012119234
2000-04-28,31.5,0.026340453,0.013934948,0.034958366,0.01503432,0.02942154,0.0141761815,0.019450251,0.008473997
2000-05-01,30.31,0.076255396,0.028376449,0.050394107,0.020704169,0.035566274,0.017051507,0.017797746,0.009939863
2000-05-02,30.63,0.02841162,0.015654929,0.022683404,0.012566722,0.020956626,0.010765209,0.01356307,0.010053792
2000-05-03,30.69,0.022545204,0.010919347,0.018471546,0.010402667,0.017164264,0.007863433,0.011694364,0.0068771415
2000-05-04,30.81,0.018364679,0.009389015,0.019449405,0.010965897,0.020457642,0.0105844345,0.015087506,0.010582094
2000-05-05,31.56,0.016453685,0.0075166803,0.018595997,0.007354942,0.01789568,0.005478732,0.013853234,0.00515222
2000-05-08,31.31,0.014482723,0.008257247,0.018380452,0.008512917,0.016901392,0.008369656,0.012178757,0.0065056244
2000-05-09,31.88,0.008352137,0.0069097863,0.0106570935,0.005865612,0.009355644,0.004993426,0.006410356,0.0036869866
2000-05-10,32.06,0.014156899,0.007229941,0.0133890975,0.0056236777,0.009322492,0.004288295,0.0047312905,0.0025270653
2000-05-11,33.06,0.013102737,0.008447527,0.016161136,0.007446722,0.014157509,0.0075873523,0.008485713,0.0047386587
2000-05-12,33.38,0.012561806,0.0076719183,0.023048827,0.010445358,0.021133142,0.007917894,0.0124579705,0.005233999
2000-05-15,33.81,0.014343608,0.0074641993,0.022116568,0.009538225,0.014883432,0.00808957,0.008788658,0.0054079057
2000-05-16,33.94,0.015106142,0.0081184,0.017358635,0.009005404,0.009247529,0.0065516355,0.003638751,0.0028150897
2000-05-17,33.88,0.0074506346,0.0039145485,0.01214,0.0049887886,0.009065192,0.0030651058,0.0041498146,0.0020446542
2000-05-18,32.75,0.021561611,0.011397972,0.024565756,0.011518857,0.01675548,0.008177057,0.009193194,0.0049387845
2000-05-19,31.94,0.01463272,0.011470318,0.023561059,0.01568134,0.020864243,0.012702148,0.011862775,0.008815497
2000-05-22,31.63,0.03864763,0.019925214,0.03487398,0.013966543,0.020290066,0.008505896,0.009603227,0.0048567853
2000-05-23,30.06,0.03003408,0.01163571,0.02473752,0.009448184,0.015016368,0.006739846,0.0069737793,0.004502918
2000-05-24,30.06,0.028719006,0.017554263,0.024156136,0.013153989,0.016484575,0.008578218,0.007591704,0.0046312776
2000-05-25,30.13,0.014555769,0.007252133,0.016773108,0.0066297543,0.013214444,0.0057290182,0.006729079,0.0038593695
2000-05-26,30.13,0.016439883,0.013580262,0.022091808,0.012004274,0.015822357,0.008659305,0.0088377595,0.0054424964
2000-05-30,29.94,0.02047923,0.009907792,0.028736569,0.013264389,0.018245244,0.010351847,0.011544113,0.009258576
2000-05-31,29.75,0.0047568446,0.003424581,0.010836228,0.0060654725,0.009911846,0.0065205456,0.0055566807,0.0043587107
2000-06-01,30.44,0.0055867773,0.003703311,0.009487275,0.005381374,0.008913708,0.0060862238,0.0036705467,0.0025429623
2000-06-02,30.81,0.0074666482,0.0050373212,0.010798514,0.0075764228,0.008489874,0.0058730245,0.0033737924,0.001944291
2000-06-05,31.0,0.00614467,0.003017604,0.0069841896,0.0035915533,0.004298496,0.002082683,0.0021869584,0.0010053172
2000-06-06,31.25,0.008154679,0.004515244,0.008051392,0.004977238,0.0052873753,0.003947302,0.0031004555,0.0023023966
2000-06-07,30.75,0.007382645,0.003846146,0.0069085388,0.0036276667,0.0054601477,0.0032304556,0.0032495789,0.0029133928
2000-06-08,30.63,0.009467721,0.00604038,0.01323419,0.007027601,0.010125257,0.0061955815,0.005379581,0.0030152856
2000-06-09,30.88,0.0075107533,0.0055567436,0.010768351,0.0062892186,0.008930618,0.005581694,0.005104788,0.002768346
2000-06-12,31.13,0.0054060263,0.0031195916,0.009067124,0.0055906693,0.0067605167,0.005611064,0.0033169722,0.0025623173
2000-06-13,31.19,0.004407085,0.0022847878,0.006369793,0.0029184702,0.004193132,0.0018794087,0.0018111488,0.0009367197
2000-06-14,31.69,0.004093387,0.002393592,0.0060850866,0.0035059915,0.0047208224,0.0026586151,0.0019638883,0.0015179109
2000-06-15,31.38,0.0052907197,0.0027076846,0.009530903,0.0044694794,0.0073917652,0.0036738717,0.0032655569,0.0019356295
