Date,Close,Pred_Prob_1d,Pred_Prob_Std_1d,Pred_Prob_1w,Pred_Prob_Std_1w,Pred_Prob_1m,Pred_Prob_Std_1m,Pred_Prob_6m,Pred_Prob_Std_6m
2000-04-24,9.813,,,,,,,,
2000-04-25,10.0,,,,,,,,
2000-04-26,10.0,,,,,,,,
2000-04-27,10.0,,,,,,,,
2000-04-28,9.875,,,,,,,,
2000-05-01,9.875,,,,,,,,
2000-05-02,9.87,,,,,,,,
2000-05-04,10.0,,,,,,,,
2000-05-05,10.0,,,,,,,,
2000-05-08,9.75,,,,,,,,
2000-05-09,9.75,,,,,,,,
2000-05-10,9.75,,,,,,,,
2000-05-11,10.13,,,,,,,,
2000-05-12,9.75,,,,,,,,
2000-05-15,10.13,,,,,,,,
2000-05-16,10.0,,,,,,,,
2000-05-17,9.875,,,,,,,,
2000-05-18,9.875,,,,,,,,
2000-05-19,9.938,,,,,,,,
2000-05-22,9.94,,,,,,,,
2000-05-23,9.875,,,,,,,,
2000-05-24,9.875,,,,,,,,
2000-05-25,9.87,,,,,,,,
2000-05-26,9.938,,,,,,,,
2000-05-30,9.875,,,,,,,,
2000-05-31,9.875,,,,,,,,
2000-06-01,9.875,,,,,,,,
2000-06-02,10.5,,,,,,,,
2000-06-05,10.0,,,,,,,,
2000-06-06,10.0,,,,,,,,
2000-06-07,10.0,,,,,,,,
2000-06-08,10.0,,,,,,,,
2000-06-09,10.0,,,,,,,,
2000-06-12,9.75,,,,,,,,
2000-06-13,9.75,,,,,,,,
2000-06-14,9.75,,,,,,,,
2000-06-16,10.0,,,,,,,,
2000-06-19,10.0,,,,,,,,
2000-06-20,9.938,,,,,,,,
2000-06-21,10.06,,,,,,,,
2000-06-22,10.0,,,,,,,,
2000-06-23,9.938,,,,,,,,
2000-06-26,9.625,,,,,,,,
2000-06-27,9.813,,,,,,,,
2000-06-28,9.813,,,,,,,,
2000-06-29,9.81,,,,,,,,
2000-06-30,9.625,,,,,,,,
2000-07-03,9.563,,,,,,,,
2000-07-05,9.75,,,,,,,,
2000-07-06,9.75,,,,,,,,
2000-07-07,9.5,,,,,,,,
2000-07-10,9.938,,,,,,,,
2000-07-11,9.625,,,,,,,,
2000-07-12,9.75,,,,,,,,
2000-07-13,9.75,,,,,,,,
2000-07-14,9.75,,,,,,,,
2000-07-17,9.75,,,,,,,,
2000-07-18,9.625,,,,,,,,
2000-07-19,9.813,,,,,,,,
2000-07-20,9.625,,,,,,,,
2000-07-21,9.563,,,,,,,,
2000-07-24,9.625,,,,,,,,
2000-07-25,9.375,,,,,,,,
2000-07-26,9.5,,,,,,,,
2000-07-27,9.5,,,,,,,,
2000-07-28,9.125,,,,,,,,
2000-07-31,9.063,,,,,,,,
2000-08-01,9.063,,,,,,,,
2000-08-02,9.063,,,,,,,,
2000-08-03,9.0,,,,,,,,
2000-08-04,9.0,,,,,,,,
2000-08-07,9.25,,,,,,,,
2000-08-08,9.0,,,,,,,,
2000-08-09,9.125,,,,,,,,
2000-08-10,9.0,,,,,,,,
2000-08-11,9.0,,,,,,,,
2000-08-14,9.125,,,,,,,,
2000-08-15,9.25,,,,,,,,
2000-08-16,9.125,,,,,,,,
2000-08-17,9.125,,,,,,,,
2000-08-18,9.375,,,,,,,,
2000-08-21,9.438,,,,,,,,
2000-08-22,9.563,,,,,,,,
2000-08-23,9.688,,,,,,,,
2000-08-24,10.38,,,,,,,,
2000-08-25,10.13,,,,,,,,
2000-08-28,9.875,,,,,,,,
2000-08-29,9.938,,,,,,,,
2000-08-30,10.0,,,,,,,,
2000-08-31,10.0,,,,,,,,
2000-09-01,9.875,,,,,,,,
2000-09-05,9.875,,,,,,,,
2000-09-06,9.75,,,,,,,,
2000-09-07,9.875,,,,,,,,
2000-09-08,10.0,,,,,,,,
2000-09-11,10.06,,,,,,,,
2000-09-12,10.0,,,,,,,,
2000-09-13,10.25,,,,,,,,
2000-09-14,10.25,,,,,,,,
2000-09-15,10.38,,,,,,,,
2000-09-18,10.38,,,,,,,,
2000-09-19,10.38,,,,,,,,
2000-09-20,10.19,,,,,,,,
2000-09-21,10.19,,,,,,,,
2000-09-22,10.25,,,,,,,,
2000-09-25,10.19,,,,,,,,
2000-09-26,10.25,,,,,,,,
2000-09-27,10.19,,,,,,,,
2000-09-28,10.25,,,,,,,,
2000-09-29,10.44,,,,,,,,
2000-10-02,9.875,,,,,,,,
2000-10-03,9.875,,,,,,,,
2000-10-04,10.13,,,,,,,,
2000-10-05,10.25,,,,,,,,
2000-10-06,9.875,,,,,,,,
2000-10-09,9.5,,,,,,,,
2000-10-10,10.38,,,,,,,,
2000-10-11,9.625,,,,,,,,
2000-10-12,9.25,,,,,,,,
2000-10-13,9.25,,,,,,,,
2000-10-16,9.125,,,,,,,,
2000-10-17,9.0,,,,,,,,
2000-10-18,8.875,,,,,,,,
2000-10-19,9.0,,,,,,,,
2000-10-20,9.0,,,,,,,,
2000-10-23,8.938,,,,,,,,
2000-10-24,9.0,,,,,,,,
2000-10-25,9.0,,,,,,,,
2000-10-26,9.0,,,,,,,,
2000-10-27,9.0,,,,,,,,
2000-10-30,8.5,,,,,,,,
2000-10-31,9.375,,,,,,,,
2000-11-01,9.37,,,,,,,,
2000-11-06,9.375,,,,,,,,
2000-11-07,9.063,,,,,,,,
2000-11-08,9.06,,,,,,,,
2000-11-09,9.063,,,,,,,,
2000-11-10,9.094,,,,,,,,
2000-11-13,9.125,,,,,,,,
2000-11-14,9.188,,,,,,,,
2000-11-15,9.063,,,,,,,,
2000-11-16,9.0,,,,,,,,
2000-11-17,8.75,,,,,,,,
2000-11-20,8.75,,,,,,,,
2000-11-21,8.75,,,,,,,,
2000-11-22,8.813,,,,,,,,
2000-11-24,8.875,,,,,,,,
2000-11-27,9.438,,,,,,,,
2000-11-28,9.44,,,,,,,,
2000-11-29,8.75,,,,,,,,
2000-11-30,9.0,,,,,,,,
2000-12-01,8.25,,,,,,,,
2000-12-04,8.25,,,,,,,,
2000-12-05,8.875,,,,,,,,
2000-12-06,8.375,,,,,,,,
2000-12-07,8.5,,,,,,,,
2000-12-08,8.5,,,,,,,,
2000-12-11,8.625,,,,,,,,
2000-12-12,9.0,,,,,,,,
2000-12-13,9.0,,,,,,,,
2000-12-14,8.688,,,,,,,,
2000-12-15,8.813,,,,,,,,
2000-12-18,8.625,,,,,,,,
2000-12-19,8.75,,,,,,,,
2000-12-20,8.625,,,,,,,,
2000-12-21,8.625,,,,,,,,
2000-12-22,8.938,,,,,,,,
2000-12-26,9.0,,,,,,,,
2000-12-27,9.25,,,,,,,,
2000-12-28,9.188,,,,,,,,
2000-12-29,9.375,,,,,,,,
2001-01-02,9.375,,,,,,,,
2001-01-03,9.375,,,,,,,,
2001-01-04,9.938,,,,,,,,
2001-01-05,9.875,,,,,,,,
2001-01-08,9.75,,,,,,,,
2001-01-09,10.0,,,,,,,,
2001-01-10,10.38,,,,,,,,
2001-01-11,10.56,,,,,,,,
2001-01-12,10.5,,,,,,,,
2001-01-16,10.5,,,,,,,,
2001-01-17,10.5,,,,,,,,
2001-01-18,10.06,,,,,,,,
2001-01-19,9.5,,,,,,,,
2001-01-22,10.0,,,,,,,,
2001-01-23,10.0,,,,,,,,
2001-01-24,10.69,,,,,,,,
2001-01-25,10.75,,,,,,,,
2001-01-26,10.69,,,,,,,,
2001-01-29,10.75,,,,,,,,
2001-01-30,11.19,,,,,,,,
2001-01-31,10.75,,,,,,,,
2001-02-01,11.0,,,,,,,,
2001-02-02,11.25,,,,,,,,
2001-02-05,11.25,,,,,,,,
2001-02-06,11.13,,,,,,,,
2001-02-07,11.25,,,,,,,,
2001-02-08,11.19,,,,,,,,
2001-02-09,11.31,,,,,,,,
2001-02-12,11.25,,,,,,,,
2001-02-13,11.25,,,,,,,,
2001-02-14,11.25,,,,,,,,
2001-02-15,11.69,,,,,,,,
2001-02-16,11.5,,,,,,,,
2001-02-20,11.88,,,,,,,,
2001-02-21,11.0,,,,,,,,
2001-02-22,11.13,,,,,,,,
2001-02-23,11.38,,,,,,,,
2001-02-26,11.25,,,,,,,,
2001-02-27,11.25,,,,,,,,
2001-02-28,11.38,,,,,,,,
2001-03-01,12.0,,,,,,,,
2001-03-02,11.5,,,,,,,,
2001-03-05,12.0,,,,,,,,
2001-03-06,11.38,,,,,,,,
2001-03-07,11.44,,,,,,,,
2001-03-08,11.5,,,,,,,,
2001-03-09,11.75,,,,,,,,
2001-03-12,11.25,,,,,,,,
2001-03-13,11.5,,,,,,,,
2001-03-14,11.13,,,,,,,,
2001-03-15,11.38,,,,,,,,
2001-03-16,11.19,,,,,,,,
2001-03-19,11.63,,,,,,,,
2001-03-20,11.5,,,,,,,,
2001-03-21,11.63,,,,,,,,
2001-03-22,11.13,,,,,,,,
2001-03-23,11.25,,,,,,,,
2001-03-26,11.61,,,,,,,,
2001-03-27,11.13,,,,,,,,
2001-03-28,11.38,,,,,,,,
2001-03-29,11.5,,,,,,,,
2001-03-30,11.5,,,,,,,,
2001-04-02,11.13,,,,,,,,
2001-04-03,11.25,,,,,,,,
2001-04-04,11.19,,,,,,,,
2001-04-05,11.5,,,,,,,,
2001-04-06,11.13,,,,,,,,
2001-04-09,11.12,,,,,,,,
2001-04-10,11.6,,,,,,,,
2001-04-11,12.0,,,,,,,,
2001-04-12,12.62,,,,,,,,
2001-04-16,12.0,,,,,,,,
2001-04-17,12.0,,,,,,,,
2001-04-18,11.75,,,,,,,,
2001-04-19,11.17,,,,,,,,
2001-04-20,11.28,,,,,,,,
2001-04-23,11.75,,,,,,,,
2001-04-24,11.69,,,,,,,,
2001-04-25,11.6,,,,,,,,
2001-04-26,11.6,,,,,,,,
2001-04-27,11.75,,,,,,,,
2001-04-30,11.2,,,,,,,,
2001-05-01,11.2,,,,,,,,
2001-05-02,11.39,,,,,,,,
2001-05-03,11.15,,,,,,,,
2001-05-04,11.0,,,,,,,,
2001-05-07,11.4,,,,,,,,
2001-05-08,11.35,,,,,,,,
2001-05-09,11.05,,,,,,,,
2001-05-10,11.4,,,,,,,,
2001-05-11,11.18,,,,,,,,
2001-05-14,11.25,,,,,,,,
2001-05-15,11.35,,,,,,,,
2001-05-16,11.5,,,,,,,,
2001-05-17,11.5,,,,,,,,
2001-05-18,11.63,,,,,,,,
2001-05-21,11.5,,,,,,,,
2001-05-22,11.62,,,,,,,,
2001-05-23,11.62,,,,,,,,
2001-05-25,11.25,,,,,,,,
2001-05-29,11.48,,,,,,,,
2001-05-30,11.4,,,,,,,,
2001-05-31,11.48,,,,,,,,
2001-06-01,11.48,,,,,,,,
2001-06-04,11.52,,,,,,,,
2001-06-05,11.52,,,,,,,,
2001-06-06,11.03,,,,,,,,
2001-06-07,11.25,,,,,,,,
2001-06-08,11.05,,,,,,,,
2001-06-11,11.25,,,,,,,,
2001-06-12,11.52,,,,,,,,
2001-06-13,11.5,,,,,,,,
2001-06-14,11.5,,,,,,,,
2001-06-15,11.5,,,,,,,,
2001-06-18,11.45,,,,,,,,
2001-06-19,11.2,,,,,,,,
2001-06-20,11.25,,,,,,,,
2001-06-21,11.15,,,,,,,,
2001-06-22,11.45,,,,,,,,
2001-06-25,11.2,,,,,,,,
2001-06-26,11.45,,,,,,,,
2001-06-27,11.1,,,,,,,,
2001-06-28,11.15,,,,,,,,
2001-06-29,11.15,,,,,,,,
2001-07-02,11.15,,,,,,,,
2001-07-03,11.1,,,,,,,,
2001-07-05,11.49,,,,,,,,
2001-07-06,11.49,,,,,,,,
2001-07-09,11.2,,,,,,,,
2001-07-10,11.85,,,,,,,,
2001-07-11,11.95,,,,,,,,
2001-07-12,12.1,,,,,,,,
2001-07-13,12.0,,,,,,,,
2001-07-16,12.1,,,,,,,,
2001-07-17,12.07,,,,,,,,
2001-07-18,12.07,,,,,,,,
2001-07-19,12.25,,,,,,,,
2001-07-20,12.16,,,,,,,,
2001-07-23,12.16,,,,,,,,
2001-07-24,12.75,,,,,,,,
2001-07-25,12.7,,,,,,,,
2001-07-26,12.47,,,,,,,,
2001-07-27,12.63,,,,,,,,
2001-07-30,12.38,,,,,,,,
2001-07-31,12.38,,,,,,,,
2001-08-01,12.6,,,,,,,,
2001-08-02,12.44,,,,,,,,
2001-08-03,12.78,,,,,,,,
2001-08-06,13.0,,,,,,,,
2001-08-07,13.0,,,,,,,,
2001-08-08,13.05,,,,,,,,
2001-08-09,13.0,,,,,,,,
2001-08-10,13.02,,,,,,,,
2001-08-13,13.2,,,,,,,,
2001-08-14,13.2,,,,,,,,
2001-08-15,13.19,,,,,,,,
2001-08-16,13.14,,,,,,,,
2001-08-17,13.25,,,,,,,,
2001-08-20,13.02,,,,,,,,
2001-08-21,13.1,,,,,,,,
2001-08-22,13.1,,,,,,,,
2001-08-23,12.93,,,,,,,,
2001-08-24,13.2,,,,,,,,
2001-08-27,13.2,,,,,,,,
2001-08-28,13.25,,,,,,,,
2001-08-29,13.05,,,,,,,,
2001-08-30,12.9,,,,,,,,
2001-08-31,13.4,,,,,,,,
2001-09-04,13.0,,,,,,,,
2001-09-05,13.06,,,,,,,,
2001-09-06,13.15,,,,,,,,
2001-09-07,13.11,,,,,,,,
2001-09-10,13.25,,,,,,,,
2001-09-17,13.06,,,,,,,,
2001-09-18,13.06,,,,,,,,
2001-09-19,13.07,,,,,,,,
2001-09-20,13.0,,,,,,,,
2001-09-21,13.06,,,,,,,,
2001-09-24,13.06,,,,,,,,
2001-09-25,13.15,,,,,,,,
2001-09-26,13.0,,,,,,,,
2001-09-27,13.06,,,,,,,,
2001-09-28,13.5,,,,,,,,
2001-10-01,13.0,,,,,,,,
2001-10-02,13.06,,,,,,,,
2001-10-03,13.15,,,,,,,,
2001-10-04,13.0,,,,,,,,
2001-10-05,13.06,,,,,,,,
2001-10-08,13.0,,,,,,,,
2001-10-09,13.19,,,,,,,,
2001-10-10,13.09,,,,,,,,
2001-10-11,13.2,,,,,,,,
2001-10-12,13.11,,,,,,,,
2001-10-15,13.06,,,,,,,,
2001-10-16,13.06,,,,,,,,
2001-10-17,12.9,,,,,,,,
2001-10-18,13.0,,,,,,,,
2001-10-19,12.9,,,,,,,,
2001-10-22,13.05,,,,,,,,
2001-10-23,12.25,,,,,,,,
2001-10-24,12.5,,,,,,,,
2001-10-25,12.31,,,,,,,,
2001-10-26,12.75,,,,,,,,
2001-10-29,12.75,,,,,,,,
2001-10-30,12.81,,,,,,,,
2001-10-31,12.75,,,,,,,,
2001-11-01,12.75,,,,,,,,
2001-11-02,12.85,,,,,,,,
2001-11-05,12.8,,,,,,,,
2001-11-06,12.81,,,,,,,,
2001-11-07,12.55,,,,,,,,
2001-11-08,12.55,,,,,,,,
2001-11-09,12.5,,,,,,,,
2001-11-12,12.6,,,,,,,,
2001-11-13,12.87,,,,,,,,
2001-11-14,12.95,,,,,,,,
2001-11-15,13.0,,,,,,,,
2001-11-16,13.13,,,,,,,,
2001-11-19,13.21,,,,,,,,
2001-11-20,13.21,,,,,,,,
2001-11-21,13.53,,,,,,,,
2001-11-23,13.68,,,,,,,,
2001-11-26,13.95,,,,,,,,
2001-11-27,13.95,,,,,,,,
2001-11-28,13.32,,,,,,,,
2001-11-29,13.3,,,,,,,,
2001-11-30,13.25,,,,,,,,
2001-12-03,12.7,,,,,,,,
2001-12-04,12.7,,,,,,,,
2001-12-05,12.7,,,,,,,,
2001-12-07,12.85,,,,,,,,
2001-12-10,12.85,,,,,,,,
2001-12-11,13.0,,,,,,,,
2001-12-12,13.0,,,,,,,,
2001-12-13,13.06,,,,,,,,
2001-12-14,13.0,,,,,,,,
2001-12-17,13.0,,,,,,,,
2001-12-18,13.15,,,,,,,,
2001-12-19,13.21,,,,,,,,
2001-12-20,13.54,,,,,,,,
2001-12-21,13.54,,,,,,,,
2001-12-26,13.5,,,,,,,,
2001-12-27,13.42,,,,,,,,
2001-12-28,13.65,,,,,,,,
